date,PUC,Year
2019-01-01,296.7,2019
2019-01-02,291.0,2019
2019-01-03,288.6,2019
2019-01-04,284.3,2019
2019-01-05,283.3,2019
2019-01-06,280.4,2019
2019-01-07,277.8,2019
2019-01-08,272.2,2019
2019-01-09,270.7,2019
2019-01-10,269.7,2019
2019-01-11,266.0,2019
2019-01-12,261.4,2019
2019-01-13,257.9,2019
2019-01-14,253.2,2019
2019-01-15,251.1,2019
2019-01-16,244.8,2019
2019-01-17,240.4,2019
2019-01-18,237.3,2019
2019-01-19,234.5,2019
2019-01-20,231.9,2019
2019-01-21,223.9,2019
2019-01-22,220.4,2019
2019-01-23,217.9,2019
2019-01-24,215.2,2019
2019-01-25,213.0,2019
2019-01-26,212.8,2019
2019-01-27,213.5,2019
2019-01-28,217.1,2019
2019-01-29,217.6,2019
2019-01-30,219.1,2019
2019-01-31,219.0,2019
2019-02-01,218.8,2019
2019-02-02,214.8,2019
2019-02-03,210.6,2019
2019-02-04,205.3,2019
2019-02-05,197.8,2019
2019-02-06,193.8,2019
2019-02-07,189.3,2019
2019-02-08,191.0,2019
2019-02-09,185.9,2019
2019-02-10,183.2,2019
2019-02-11,182.1,2019
2019-02-12,177.0,2019
2019-02-13,177.4,2019
2019-02-14,180.3,2019
2019-02-15,185.3,2019
2019-02-16,193.9,2019
2019-02-17,200.6,2019
2019-02-18,204.8,2019
2019-02-19,206.6,2019
2019-02-20,217.0,2019
2019-02-21,240.0,2019
2019-02-22,262.7,2019
2019-02-23,285.5,2019
2019-02-24,300.5,2019
2019-02-25,314.4,2019
2019-02-26,309.8,2019
2019-02-27,296.2,2019
2019-02-28,278.9,2019
2019-03-01,258.3,2019
2019-03-02,239.2,2019
2019-03-03,228.3,2019
2019-03-04,226.1,2019
2019-03-05,242.4,2019
2019-03-06,266.6,2019
2019-03-07,314.3,2019
2019-03-08,370.7,2019
2019-03-09,412.5,2019
2019-03-10,431.2,2019
2019-03-11,426.7,2019
2019-03-12,408.7,2019
2019-03-13,382.2,2019
2019-03-14,359.3,2019
2019-03-15,344.7,2019
2019-03-16,322.7,2019
2019-03-17,312.5,2019
2019-03-18,309.8,2019
2019-03-19,303.8,2019
2019-03-20,289.4,2019
2019-03-21,286.7,2019
2019-03-22,282.2,2019
2019-03-23,282.3,2019
2019-03-24,275.3,2019
2019-03-25,268.5,2019
2019-03-26,266.6,2019
2019-03-27,299.2,2019
2019-03-28,344.5,2019
2019-03-29,385.7,2019
2019-03-30,418.9,2019
2019-03-31,432.2,2019
2019-04-01,437.2,2019
2019-04-02,444.3,2019
2019-04-03,441.9,2019
2019-04-04,421.9,2019
2019-04-05,391.9,2019
2019-04-06,361.4,2019
2019-04-07,330.5,2019
2019-04-08,326.5,2019
2019-04-09,352.3,2019
2019-04-10,388.2,2019
2019-04-11,422.3,2019
2019-04-12,523.5,2019
2019-04-13,675.1,2019
2019-04-14,789.0,2019
2019-04-15,830.3,2019
2019-04-16,844.0,2019
2019-04-17,838.4,2019
2019-04-18,840.0,2019
2019-04-19,828.4,2019
2019-04-20,791.8,2019
2019-04-21,744.8,2019
