date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,2888.0,2583.0,2709.0,2881.0,2746.0,2666.0,2810.0,2804.0,3204.0,2727.0,2766.0,2604.0,2684.0,2807.0,2733.0,2696.0,2657.0,2696.0,2848.0,2885.0,2744.0,3182.0,3231.0,2664.0,3100.0,2855.0,2383.0,2798.0,2585.0,2640.0,2918.0,2666.0,2898.0,2641.0,2816.0,2770.0,3095.0,2554.0,2897.0,2073.0,2642.0,2758.0,2581.0,2687.0,3077.0,3045.0,2706.0,2843.0,3129.0,2809.0,2658.0,2683.0,2834.0,2704.0,2562.0,2832.0,3132.0,2603.0,2708.0,2575.0,2624.0,2167.0,2433.0,2209.0,2518.0,2849.0,3167.0,2315.0,2783.0,2199.0,2612.0,2390.0,2713.0,2641.0,2788.0,2771.0,2386.0,2510.0,2526.0,2728.0,2692.0,2658.0,2604.0,2562.0,2440.0,2419.0,2716.0,2696.0,2844.0,2662.0,2872.0,2506.0,2321.0,3135.0,2525.0,2586.0,3129.0,2403.0
2021-12-31,2282.0,2687.0,2684.0,2291.0,2593.0,2870.0,2960.0,2728.0,3443.0,2852.0,2684.0,2768.0,2809.0,2673.0,2199.0,2811.0,2798.0,2702.0,2692.0,2699.0,2177.0,3208.0,2539.0,2531.0,2403.0,2854.0,2525.0,2817.0,2551.0,2787.0,2326.0,2773.0,2308.0,2606.0,2160.0,2447.0,2729.0,2220.0,2278.0,2197.0,2812.0,2846.0,2547.0,2867.0,3353.0,3311.0,1697.0,2749.0,3490.0,2818.0,2998.0,2129.0,2759.0,2692.0,2635.0,2253.0,3423.0,2728.0,2688.0,2566.0,2390.0,2091.0,2187.0,2314.0,2408.0,2815.0,3355.0,2271.0,2707.0,2158.0,2250.0,2322.0,2707.0,2258.0,2598.0,3276.0,2415.0,2427.0,2401.0,2416.0,2499.0,2551.0,2629.0,2597.0,2151.0,2340.0,2150.0,2688.0,2790.0,2174.0,2643.0,2388.0,2407.0,3493.0,2461.0,2236.0,2050.0,2295.0
2022-12-31,1598.0,2085.0,1463.0,1579.0,1527.0,1447.0,1479.0,1507.0,1531.0,1191.0,1537.0,1054.0,1522.0,1608.0,1144.0,1523.0,1490.0,1712.0,1630.0,1557.0,1079.0,2268.0,1498.0,1481.0,1423.0,1289.0,1602.0,1411.0,1509.0,1400.0,1596.0,1212.0,1513.0,1506.0,1490.0,1462.0,1551.0,1421.0,1478.0,1237.0,1281.0,1431.0,1148.0,1166.0,1131.0,1489.0,1083.0,1536.0,1356.0,1471.0,1352.0,1449.0,1355.0,1458.0,1490.0,1473.0,1459.0,1055.0,1455.0,1482.0,1374.0,1165.0,1252.0,1541.0,1480.0,1286.0,1302.0,1367.0,1736.0,1275.0,1308.0,1413.0,1288.0,1469.0,1477.0,2283.0,1376.0,1456.0,1471.0,1617.0,1363.0,1458.0,1481.0,1494.0,1364.0,1364.0,1194.0,1349.0,1284.0,1428.0,1456.0,1421.0,1605.0,2247.0,1333.0,1338.0,1340.0,1410.0
2023-12-31,980.3,1327.0,1354.0,1012.0,978.2,1350.0,1200.0,1440.0,1436.0,1067.0,1415.0,1012.0,1403.0,1339.0,968.7,1345.0,1386.0,1032.0,1378.0,1463.0,879.4,1915.0,1358.0,1400.0,914.1,990.6,1473.0,930.2,1400.0,979.7,1039.0,1172.0,990.7,1399.0,1011.0,1350.0,947.5,929.3,967.0,896.4,1307.0,990.8,960.4,1027.0,1216.0,1357.0,1056.0,1423.0,1037.0,969.7,965.7,1032.0,1245.0,1614.0,1398.0,1048.0,1355.0,1237.0,1628.0,1368.0,967.2,1095.0,1065.0,1421.0,1276.0,1020.0,984.9,1026.0,1221.0,972.5,1041.0,1190.0,1223.0,1093.0,1203.0,908.1,1100.0,1038.0,1277.0,1488.0,901.9,1103.0,1380.0,1451.0,954.8,916.9,957.3,1114.0,1195.0,1054.0,1355.0,1264.0,1494.0,1935.0,1281.0,1159.0,1300.0,1019.0
2024-12-31,790.9,1068.0,1118.0,784.3,955.6,1108.0,974.2,1211.0,1204.0,879.2,1205.0,725.4,1185.0,1090.0,798.7,872.6,1169.0,951.3,1149.0,1235.0,727.0,1355.0,1130.0,1159.0,782.8,828.0,1183.0,759.4,1173.0,966.4,825.8,920.5,803.0,1167.0,775.4,1089.0,800.0,785.3,802.8,726.8,1063.0,908.7,798.6,842.0,966.6,1123.0,842.6,1190.0,839.8,825.0,806.5,813.4,765.2,1298.0,716.0,903.7,1105.0,725.5,1512.0,1130.0,851.6,758.7,914.1,1204.0,887.7,992.2,797.4,804.2,1069.0,794.1,812.8,904.6,1049.0,879.9,903.9,752.1,918.9,847.5,952.3,1257.0,753.7,889.7,1105.0,1232.0,756.3,751.9,791.5,928.7,824.4,821.1,1134.0,997.4,1261.0,1392.0,707.4,928.5,940.4,792.4
2025-12-31,2235.0,4541.0,3472.0,2238.0,3048.0,3026.0,3158.0,2592.0,4579.0,2523.0,3243.0,2937.0,3650.0,3047.0,2154.0,3148.0,3347.0,3153.0,3110.0,3186.0,2169.0,4560.0,3252.0,3100.0,2923.0,2292.0,4261.0,3152.0,4286.0,3110.0,2220.0,2205.0,2213.0,3706.0,2211.0,2958.0,2234.0,2179.0,2210.0,3312.0,3917.0,3110.0,2280.0,2185.0,2681.0,3206.0,2995.0,3708.0,4045.0,3028.0,2178.0,2139.0,3049.0,3462.0,4554.0,3004.0,2790.0,4444.0,3468.0,4486.0,2160.0,3033.0,2321.0,3256.0,2905.0,3932.0,2258.0,2176.0,3930.0,3342.0,2191.0,2259.0,3851.0,3042.0,3003.0,3369.0,2246.0,2218.0,2902.0,3673.0,2229.0,2526.0,4450.0,3814.0,3087.0,2189.0,3213.0,2530.0,3499.0,2157.0,3069.0,2869.0,3262.0,4550.0,4555.0,2932.0,2867.0,2635.0
2026-12-31,1146.0,928.5,1014.0,1106.0,1011.0,1183.0,1076.0,1055.0,1001.0,1172.0,869.0,1110.0,825.5,1120.0,693.9,1066.0,871.7,1070.0,1002.0,969.0,788.9,729.5,971.2,1173.0,962.1,1070.0,712.9,973.1,861.7,1046.0,1148.0,1192.0,1131.0,924.6,1089.0,1232.0,975.1,965.2,1080.0,1104.0,925.5,1068.0,1108.0,1154.0,1148.0,999.6,1056.0,1302.0,1126.0,1082.0,1085.0,1188.0,1335.0,1011.0,1001.0,1114.0,1179.0,1094.0,1322.0,1148.0,1088.0,1002.0,1038.0,1028.0,1165.0,948.7,1072.0,1061.0,1293.0,1137.0,1072.0,1154.0,1048.0,1260.0,1241.0,915.8,1235.0,1230.0,1153.0,1148.0,1545.0,1211.0,1010.0,951.3,1028.0,1065.0,915.0,1234.0,1276.0,1180.0,1159.0,1123.0,1022.0,1189.0,1004.0,716.6,1444.0,1055.0
2027-12-31,1217.0,1471.0,1472.0,1217.0,1684.0,2063.0,2020.0,1674.0,2159.0,1458.0,1598.0,1444.0,1768.0,1771.0,1111.0,1300.0,1782.0,1731.0,1663.0,1286.0,1405.0,1995.0,1968.0,1606.0,1284.0,1331.0,1326.0,1180.0,1600.0,2041.0,1257.0,1437.0,1239.0,1667.0,1177.0,1353.0,1060.0,999.6,1240.0,1243.0,1586.0,1861.0,1190.0,1521.0,1638.0,1927.0,1222.0,1319.0,1164.0,1315.0,1268.0,1200.0,1189.0,1400.0,1354.0,1346.0,1546.0,1334.0,1363.0,1550.0,1282.0,1216.0,1230.0,1334.0,1232.0,1797.0,1369.0,1135.0,1335.0,1124.0,1201.0,1271.0,1335.0,1311.0,1353.0,1402.0,1327.0,1225.0,1240.0,1235.0,1375.0,1270.0,1248.0,1627.0,1239.0,1307.0,1121.0,1380.0,1188.0,1208.0,1244.0,1189.0,1440.0,2645.0,929.9,2316.0,1005.0,1252.0
2028-12-31,1808.0,4243.0,4221.0,1817.0,4119.0,4181.0,2727.0,2642.0,4273.0,1939.0,4106.0,3414.0,4219.0,4246.0,4034.0,2346.0,4271.0,2727.0,4228.0,2667.0,4205.0,4218.0,2747.0,3940.0,2208.0,1917.0,4223.0,2232.0,4243.0,4061.0,1821.0,1922.0,1808.0,4244.0,1785.0,4234.0,1679.0,1832.0,1819.0,4245.0,4246.0,2673.0,2103.0,4245.0,2602.0,4219.0,2230.0,2754.0,4247.0,1910.0,4255.0,4243.0,2403.0,3314.0,4250.0,1985.0,4250.0,4251.0,2726.0,4244.0,1801.0,2156.0,1961.0,2786.0,3554.0,2809.0,4253.0,4175.0,2662.0,4048.0,4237.0,1915.0,2728.0,3849.0,4218.0,4273.0,4088.0,3639.0,3536.0,2501.0,2142.0,3491.0,4246.0,4250.0,3190.0,1753.0,1628.0,4218.0,2514.0,4243.0,1953.0,2736.0,2664.0,4246.0,4259.0,2321.0,4244.0,1807.0
