date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,1516.0,1537.0,1643.0,1510.0,1616.0,1654.0,1523.0,1536.0,1753.0,1510.0,1720.0,1608.0,1672.0,1555.0,1565.0,1590.0,1653.0,2114.0,1570.0,2022.0,1592.0,1784.0,1777.0,1719.0,1726.0,1685.0,1483.0,1537.0,1661.0,1567.0,1552.0,1534.0,1560.0,1625.0,1470.0,1572.0,1661.0,1705.0,1568.0,1694.0,1675.0,1518.0,1719.0,1745.0,1749.0,1785.0,1725.0,1678.0,1755.0,1597.0,1726.0,1553.0,1853.0,1308.0,1561.0,1554.0,1766.0,1569.0,1462.0,1631.0,1699.0,1396.0,1636.0,1299.0,1714.0,1861.0,1784.0,1569.0,1813.0,1554.0,1503.0,1540.0,1575.0,1506.0,1740.0,1736.0,1520.0,1678.0,1693.0,1578.0,1917.0,1512.0,1593.0,1671.0,1735.0,1609.0,1532.0,1629.0,1851.0,1536.0,1556.0,1630.0,1462.0,1432.0,1684.0,1562.0,1758.0,1560.0
2021-12-31,1549.0,1301.0,1389.0,1571.0,1354.0,1335.0,1409.0,1467.0,1543.0,1383.0,1185.0,1208.0,1292.0,1444.0,1129.0,1428.0,1268.0,1477.0,1452.0,1464.0,976.0,1675.0,1502.0,1326.0,1436.0,1298.0,1225.0,1339.0,1156.0,1336.0,1618.0,1233.0,1503.0,1164.0,1443.0,1293.0,1461.0,1369.0,1431.0,1058.0,1346.0,1385.0,1214.0,1292.0,1308.0,1396.0,1057.0,1578.0,1161.0,1415.0,1295.0,1272.0,1237.0,1320.0,1209.0,1368.0,1264.0,1278.0,1357.0,1253.0,1399.0,1117.0,1323.0,1640.0,1393.0,1440.0,1259.0,1297.0,2010.0,1245.0,1262.0,1412.0,1441.0,1319.0,1367.0,1168.0,1400.0,1414.0,1376.0,1553.0,1432.0,1295.0,1185.0,1098.0,1295.0,1304.0,1187.0,1330.0,1275.0,1285.0,1357.0,1347.0,1361.0,1696.0,1225.0,1363.0,1495.0,1325.0
2022-12-31,1612.0,2079.0,1673.0,1646.0,1679.0,1993.0,1808.0,1626.0,2280.0,1804.0,1670.0,2096.0,1789.0,1648.0,1494.0,1768.0,1782.0,1618.0,1664.0,1669.0,1760.0,2265.0,1642.0,1572.0,1745.0,1581.0,1682.0,1678.0,1661.0,1723.0,1715.0,1531.0,1581.0,1640.0,1506.0,1566.0,1640.0,1535.0,1520.0,2055.0,1771.0,1679.0,1767.0,2089.0,2117.0,2229.0,1425.0,2066.0,2119.0,1577.0,2135.0,1543.0,2027.0,1621.0,2012.0,1591.0,2118.0,2023.0,1855.0,1702.0,1660.0,1486.0,1785.0,1878.0,1813.0,2036.0,2233.0,1574.0,2155.0,1591.0,1569.0,1699.0,1852.0,1594.0,1616.0,2125.0,1746.0,1729.0,1813.0,2007.0,1770.0,1608.0,1751.0,1703.0,1555.0,1770.0,1697.0,1542.0,2029.0,1535.0,1560.0,1761.0,1649.0,2225.0,1593.0,1623.0,1892.0,1744.0
2023-12-31,1489.0,1618.0,1520.0,1506.0,1459.0,1558.0,1583.0,1448.0,1587.0,1563.0,1564.0,1564.0,1622.0,1504.0,1408.0,1533.0,1586.0,1493.0,1506.0,1480.0,1349.0,1615.0,1466.0,1367.0,1428.0,1473.0,2103.0,1468.0,1465.0,1514.0,1553.0,1496.0,1477.0,1469.0,1413.0,1505.0,1433.0,1459.0,1297.0,1513.0,1572.0,1477.0,1473.0,1543.0,1696.0,1597.0,1386.0,1793.0,1704.0,1446.0,1523.0,1448.0,1526.0,1521.0,1503.0,1470.0,1699.0,1576.0,1569.0,1534.0,1568.0,1477.0,1622.0,1845.0,1873.0,1542.0,1608.0,1536.0,1844.0,1494.0,1462.0,1652.0,1828.0,1490.0,1542.0,1554.0,1635.0,1647.0,1845.0,1839.0,1658.0,1436.0,1510.0,1401.0,1458.0,1669.0,1385.0,1479.0,1540.0,1459.0,1465.0,1812.0,1650.0,1698.0,1482.0,1562.0,1703.0,1646.0
2024-12-31,1324.0,1694.0,1916.0,1342.0,1724.0,1697.0,1748.0,1807.0,1829.0,1733.0,1830.0,1711.0,1809.0,1716.0,1285.0,1745.0,1793.0,1787.0,1785.0,1850.0,1760.0,2088.0,1789.0,1638.0,1733.0,1435.0,2053.0,1765.0,1778.0,1705.0,1326.0,1401.0,1350.0,1783.0,1326.0,1422.0,1807.0,1322.0,1556.0,1330.0,1752.0,1734.0,1311.0,1650.0,1692.0,1755.0,1619.0,2235.0,1868.0,1339.0,1297.0,1335.0,1793.0,1925.0,1357.0,1364.0,1666.0,1432.0,1963.0,1365.0,1309.0,1750.0,1443.0,2253.0,1926.0,1503.0,1403.0,1398.0,2443.0,1382.0,1394.0,1511.0,1545.0,1408.0,1389.0,1486.0,1494.0,1453.0,1912.0,2241.0,1413.0,1379.0,1356.0,1768.0,1312.0,1391.0,1785.0,1445.0,1896.0,1380.0,1335.0,1930.0,2027.0,2067.0,1411.0,1543.0,1981.0,1446.0
2025-12-31,1113.0,1656.0,1245.0,1130.0,1501.0,1288.0,1384.0,1332.0,1668.0,1162.0,1339.0,1323.0,1339.0,1581.0,997.9,1427.0,1337.0,1488.0,1443.0,1384.0,838.5,1723.0,1268.0,1339.0,1209.0,1113.0,1431.0,1308.0,1351.0,1419.0,1125.0,1174.0,1150.0,1352.0,1119.0,1310.0,1286.0,1095.0,1155.0,1143.0,1372.0,1357.0,900.7,1661.0,1667.0,1412.0,980.8,1248.0,1465.0,1349.0,1529.0,1331.0,1084.0,1209.0,1366.0,1186.0,1672.0,1089.0,1214.0,1315.0,1411.0,889.7,1238.0,1249.0,1218.0,1374.0,1117.0,1210.0,1205.0,1224.0,1193.0,1307.0,1819.0,1321.0,1292.0,1710.0,1280.0,1225.0,1201.0,1323.0,1242.0,1325.0,1352.0,1442.0,1248.0,1213.0,954.6,1307.0,1042.0,1324.0,1313.0,1164.0,1322.0,1639.0,1334.0,1353.0,1198.0,1243.0
2026-12-31,1009.0,1240.0,1445.0,1005.0,1287.0,1417.0,1237.0,1505.0,1585.0,1249.0,1487.0,1124.0,1485.0,1418.0,959.2,1298.0,1456.0,1262.0,1439.0,1358.0,927.6,1634.0,1264.0,1460.0,1215.0,1103.0,1150.0,1191.0,1477.0,1387.0,1051.0,1244.0,999.7,1428.0,966.0,1217.0,1155.0,1033.0,955.7,945.5,1138.0,1263.0,947.7,1195.0,1272.0,1435.0,1003.0,1524.0,1081.0,1087.0,1266.0,1112.0,1242.0,1667.0,1041.0,1084.0,1239.0,1134.0,1318.0,1433.0,1176.0,1111.0,1186.0,1524.0,1449.0,1406.0,1271.0,1121.0,1279.0,1209.0,1170.0,1166.0,1366.0,1118.0,1247.0,1014.0,1251.0,1148.0,1442.0,1618.0,1126.0,1137.0,1209.0,1402.0,1155.0,1127.0,1117.0,1235.0,1209.0,1140.0,1090.0,1398.0,1620.0,1883.0,1021.0,1296.0,1266.0,1178.0
2027-12-31,1140.0,1505.0,1516.0,1147.0,1366.0,1339.0,1376.0,1375.0,2079.0,1328.0,1394.0,1326.0,1388.0,1369.0,1088.0,1339.0,1371.0,1394.0,1380.0,1400.0,1297.0,1997.0,1495.0,1381.0,1372.0,1165.0,1649.0,1318.0,1339.0,1467.0,1207.0,1249.0,1176.0,1345.0,1124.0,1276.0,1360.0,1189.0,1136.0,1207.0,1410.0,1360.0,1290.0,1266.0,1328.0,1506.0,1311.0,1776.0,1313.0,1375.0,1369.0,1298.0,1463.0,1583.0,1328.0,1224.0,1292.0,1268.0,1553.0,1305.0,1249.0,1465.0,1584.0,1818.0,1655.0,1664.0,1351.0,1205.0,1964.0,1366.0,1224.0,1183.0,1558.0,1333.0,1358.0,1280.0,1408.0,1340.0,1641.0,1785.0,1648.0,1310.0,1326.0,1373.0,1274.0,1319.0,1359.0,1307.0,1549.0,1298.0,1356.0,1590.0,1619.0,1890.0,1348.0,1424.0,1550.0,1456.0
2028-12-31,1126.0,1365.0,1228.0,1138.0,1178.0,1123.0,1172.0,1138.0,1521.0,1229.0,1173.0,1365.0,1167.0,1258.0,1056.0,1175.0,1147.0,1275.0,1183.0,1164.0,1581.0,1619.0,1145.0,1151.0,1103.0,1096.0,1336.0,1143.0,1100.0,1193.0,1169.0,1042.0,1133.0,1112.0,1081.0,1215.0,1146.0,1209.0,1095.0,1199.0,1368.0,1144.0,1278.0,1124.0,1362.0,1238.0,1199.0,1600.0,1237.0,1171.0,1189.0,1160.0,1438.0,1351.0,1384.0,1144.0,1232.0,1384.0,1518.0,1100.0,1165.0,1353.0,1322.0,1602.0,1411.0,1536.0,1127.0,1124.0,1730.0,1326.0,1114.0,1275.0,1647.0,1152.0,1215.0,1441.0,1169.0,1261.0,1402.0,1595.0,1396.0,1138.0,1101.0,1138.0,1202.0,1155.0,1146.0,1097.0,1524.0,1179.0,1128.0,1399.0,1374.0,1626.0,1125.0,1320.0,1532.0,1200.0
