date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,3322.0,3322.0,3362.0,3322.0,3331.0,3332.0,3332.0,3366.0,3402.0,3322.0,3384.0,3322.0,3383.0,3332.0,3329.0,3324.0,3369.0,3332.0,3380.0,3403.0,2373.0,3376.0,2713.0,3322.0,3365.0,3379.0,3390.0,3322.0,3324.0,3331.0,8191.0,3332.0,3321.0,3330.0,3321.0,3324.0,3375.0,3384.0,3322.0,3332.0,3333.0,3322.0,3403.0,3332.0,3332.0,3381.0,2590.0,2816.0,3340.0,3402.0,3370.0,3324.0,2443.0,2715.0,3342.0,3405.0,3339.0,3340.0,2728.0,3324.0,2961.0,2746.0,3395.0,2783.0,2754.0,2714.0,3374.0,3341.0,3149.0,3358.0,3332.0,3343.0,2595.0,3322.0,3386.0,3403.0,3356.0,3363.0,2751.0,3164.0,3399.0,3322.0,3332.0,3341.0,3375.0,3372.0,3324.0,3341.0,2704.0,3324.0,3356.0,2749.0,2774.0,3339.0,3368.0,3329.0,3340.0,3398.0
2021-12-31,1872.0,1888.0,1866.0,1871.0,2020.0,1886.0,1996.0,1939.0,2504.0,1888.0,1905.0,1889.0,1912.0,2091.0,1854.0,1952.0,1920.0,2061.0,2052.0,2022.0,1437.0,2488.0,2054.0,1881.0,1933.0,1948.0,1959.0,2008.0,1888.0,1870.0,1874.0,1889.0,1870.0,1885.0,1872.0,1881.0,1947.0,1987.0,1856.0,1891.0,1884.0,1986.0,1924.0,1888.0,1891.0,1916.0,1899.0,2176.0,2242.0,1942.0,1907.0,1885.0,2151.0,1856.0,1908.0,1942.0,1907.0,1907.0,1916.0,1875.0,1818.0,1393.0,1769.0,1728.0,1756.0,2176.0,1905.0,1908.0,2100.0,1877.0,1891.0,1747.0,2052.0,1882.0,1925.0,1947.0,1906.0,1908.0,1740.0,1971.0,1947.0,1882.0,1888.0,1902.0,1906.0,1888.0,1856.0,1906.0,2155.0,1889.0,1905.0,1826.0,1733.0,2491.0,1895.0,1888.0,2478.0,1882.0
2022-12-31,1285.0,1886.0,2065.0,1303.0,1481.0,1571.0,1915.0,1524.0,2212.0,1565.0,1517.0,1550.0,1659.0,1528.0,1450.0,1785.0,1705.0,1718.0,1443.0,1430.0,1747.0,2230.0,1687.0,1361.0,1480.0,1624.0,1401.0,1715.0,1506.0,1813.0,1354.0,1591.0,1309.0,1549.0,1280.0,1311.0,1601.0,1118.0,1283.0,1357.0,1723.0,1804.0,1529.0,1611.0,2107.0,2000.0,1495.0,1346.0,2118.0,1317.0,1238.0,1279.0,1778.0,1486.0,1359.0,1267.0,1951.0,1616.0,1585.0,1805.0,1400.0,1244.0,1354.0,1341.0,1551.0,1798.0,1441.0,1338.0,1490.0,1236.0,1375.0,1466.0,1492.0,1330.0,1287.0,1759.0,1485.0,1420.0,1520.0,1224.0,1375.0,1291.0,1288.0,1351.0,1204.0,1410.0,1319.0,1420.0,1777.0,1315.0,1327.0,1479.0,1445.0,2128.0,1388.0,1379.0,1617.0,1297.0
2023-12-31,1250.0,2188.0,1748.0,1268.0,1107.0,1675.0,1495.0,1812.0,1794.0,1529.0,1848.0,2139.0,1850.0,1671.0,1113.0,1464.0,1788.0,1143.0,1762.0,1863.0,1630.0,2213.0,1718.0,1756.0,1057.0,1148.0,2000.0,1435.0,1798.0,1069.0,1317.0,1045.0,1193.0,1795.0,1134.0,1738.0,1239.0,1132.0,1188.0,1033.0,2065.0,1338.0,1128.0,1612.0,1633.0,1729.0,1200.0,1818.0,1093.0,1799.0,1026.0,1293.0,1054.0,2083.0,2149.0,1096.0,1684.0,2110.0,1661.0,1766.0,1071.0,1113.0,1201.0,1797.0,1027.0,1772.0,1017.0,1074.0,1666.0,1366.0,1006.0,1213.0,1434.0,1733.0,1727.0,2277.0,1077.0,1081.0,1026.0,1924.0,1085.0,1726.0,1765.0,1836.0,1177.0,1063.0,1102.0,1318.0,1042.0,1109.0,1720.0,1878.0,1850.0,2234.0,1685.0,1618.0,1190.0,1119.0
2024-12-31,1127.0,1472.0,1502.0,1114.0,1462.0,1522.0,1406.0,1408.0,1406.0,1099.0,1484.0,1186.0,1499.0,1525.0,944.9,1381.0,1489.0,1278.0,1526.0,1288.0,936.5,1698.0,1464.0,1570.0,1212.0,1105.0,1253.0,1237.0,1512.0,1519.0,1130.0,1204.0,1101.0,1444.0,1041.0,1192.0,1158.0,1040.0,1076.0,1012.0,1490.0,1391.0,942.5,1181.0,1196.0,1458.0,1519.0,1654.0,1180.0,1087.0,1205.0,1141.0,1565.0,1575.0,1238.0,1067.0,1252.0,1347.0,1587.0,1491.0,1151.0,1553.0,1264.0,1501.0,1727.0,1610.0,1222.0,1097.0,1644.0,1176.0,1095.0,1270.0,1644.0,1217.0,1154.0,978.0,1215.0,1123.0,1723.0,1602.0,1149.0,1127.0,1211.0,1614.0,1067.0,1152.0,956.1,1221.0,1354.0,1133.0,1310.0,1688.0,1557.0,1978.0,1095.0,1262.0,1439.0,1150.0
2025-12-31,1113.0,1784.0,1512.0,1113.0,1697.0,1649.0,1589.0,1570.0,1486.0,1327.0,1539.0,1178.0,1570.0,1672.0,1049.0,1614.0,1605.0,1602.0,1684.0,1604.0,1112.0,2035.0,1583.0,1588.0,1519.0,1164.0,1496.0,1496.0,1543.0,1515.0,1142.0,1230.0,1130.0,1546.0,1113.0,1611.0,1244.0,1188.0,1132.0,1048.0,1648.0,1564.0,1062.0,1252.0,1515.0,1494.0,1384.0,1719.0,1283.0,1586.0,1272.0,1205.0,1609.0,1443.0,1629.0,1140.0,1508.0,1324.0,1486.0,1517.0,1274.0,1409.0,1471.0,1594.0,1455.0,1518.0,1235.0,1194.0,1849.0,1210.0,1162.0,1466.0,1458.0,1562.0,1624.0,1195.0,1295.0,1231.0,1492.0,1631.0,1408.0,1598.0,1601.0,1529.0,1191.0,1263.0,1297.0,1587.0,1586.0,1186.0,1578.0,1439.0,1520.0,2097.0,1525.0,1307.0,1653.0,1554.0
2026-12-31,1223.0,1071.0,1906.0,1227.0,1869.0,1869.0,1882.0,1192.0,1948.0,1128.0,1923.0,1086.0,1904.0,1858.0,1171.0,1131.0,1890.0,1125.0,1908.0,1173.0,1131.0,1111.0,1437.0,1919.0,1191.0,1203.0,1634.0,1150.0,1900.0,1882.0,1220.0,1124.0,1207.0,1899.0,1192.0,1052.0,1236.0,1195.0,1195.0,1135.0,1398.0,1919.0,1207.0,1106.0,1130.0,1896.0,1241.0,2079.0,1229.0,1261.0,1132.0,1110.0,1340.0,1910.0,1884.0,1161.0,1097.0,1111.0,1924.0,1885.0,1123.0,1435.0,1180.0,2122.0,1782.0,1224.0,1154.0,1140.0,1326.0,1086.0,1133.0,1160.0,1314.0,1675.0,1182.0,1143.0,1107.0,1110.0,1780.0,2084.0,1185.0,1110.0,1878.0,1884.0,1125.0,1122.0,1190.0,1127.0,1371.0,1112.0,1876.0,1789.0,1918.0,2104.0,1853.0,1059.0,1438.0,1125.0
2027-12-31,1525.0,4002.0,3997.0,1522.0,1897.0,2342.0,2238.0,1958.0,4007.0,2249.0,3483.0,4001.0,4006.0,2642.0,1457.0,2279.0,3974.0,2239.0,2299.0,2350.0,1733.0,4011.0,2285.0,2279.0,1997.0,1695.0,3497.0,2249.0,3970.0,2020.0,1562.0,1535.0,1502.0,3955.0,1419.0,2780.0,1385.0,1538.0,1445.0,3800.0,3994.0,2270.0,2525.0,2893.0,2893.0,2932.0,2291.0,2318.0,4013.0,2306.0,2911.0,2285.0,2309.0,3345.0,4012.0,2321.0,3471.0,4015.0,3126.0,4001.0,1756.0,2870.0,2012.0,3158.0,4030.0,2348.0,3440.0,1905.0,2564.0,3486.0,2709.0,1663.0,2291.0,2263.0,2811.0,4001.0,2444.0,1954.0,4031.0,2704.0,3380.0,2269.0,4005.0,3995.0,2889.0,2369.0,1945.0,2261.0,2319.0,2275.0,2269.0,4034.0,3023.0,2887.0,4012.0,2755.0,2863.0,2388.0
2028-12-31,6277.0,6274.0,6210.0,6274.0,6242.0,6246.0,6245.0,6079.0,6160.0,6286.0,6217.0,6286.0,6215.0,6248.0,6231.0,6249.0,6172.0,6240.0,6217.0,6160.0,6214.0,6219.0,3038.0,6286.0,2926.0,4691.0,3370.0,6276.0,6247.0,6244.0,6244.0,6247.0,6236.0,6246.0,6262.0,6256.0,6201.0,6218.0,6248.0,6242.0,6245.0,6278.0,6153.0,6246.0,6246.0,6217.0,3078.0,2642.0,6214.0,6163.0,6216.0,6247.0,3018.0,2829.0,6220.0,6158.0,6218.0,6217.0,2622.0,6242.0,5275.0,2424.0,4386.0,2626.0,6251.0,3315.0,6220.0,6216.0,6036.0,6201.0,6245.0,3794.0,2699.0,6286.0,6212.0,6162.0,6188.0,6171.0,6264.0,2645.0,6161.0,6286.0,6245.0,6216.0,6219.0,6217.0,6245.0,6214.0,3335.0,6241.0,6183.0,6262.0,2465.0,6215.0,6220.0,6234.0,6216.0,6163.0
