date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,3351.0,3261.0,2699.0,3376.0,2872.0,3542.0,3207.0,2704.0,3920.0,3051.0,2903.0,3513.0,2767.0,3416.0,2678.0,3615.0,2746.0,3423.0,3393.0,3419.0,2363.0,3895.0,3202.0,2666.0,3051.0,3347.0,2696.0,2785.0,2756.0,3491.0,3212.0,3220.0,2970.0,2754.0,3464.0,2741.0,3014.0,2697.0,2840.0,3375.0,2849.0,2767.0,2506.0,3588.0,3818.0,3874.0,2798.0,2589.0,3845.0,3405.0,3537.0,3178.0,2931.0,2394.0,3075.0,2890.0,3812.0,2787.0,2493.0,2794.0,2418.0,2232.0,2375.0,2087.0,2923.0,2934.0,3786.0,2682.0,2760.0,2685.0,3048.0,2267.0,2416.0,2961.0,3292.0,3500.0,2685.0,2703.0,2879.0,2384.0,2697.0,3219.0,2831.0,2680.0,3223.0,2709.0,2885.0,3403.0,2929.0,3046.0,2688.0,2446.0,2222.0,3841.0,2975.0,2858.0,3845.0,2707.0
2021-12-31,1397.0,1382.0,1395.0,1392.0,1504.0,1395.0,1448.0,1432.0,1730.0,1385.0,1452.0,1385.0,1449.0,1559.0,1399.0,1383.0,1432.0,1520.0,1520.0,1483.0,1480.0,1692.0,1482.0,1383.0,1540.0,1445.0,1456.0,1489.0,1386.0,1397.0,1444.0,1397.0,1401.0,1393.0,1384.0,1383.0,1595.0,1709.0,1385.0,1396.0,1397.0,1471.0,1473.0,1396.0,1395.0,1449.0,1262.0,1479.0,1407.0,1470.0,1440.0,1386.0,1367.0,1118.0,1407.0,1470.0,1407.0,1407.0,1246.0,1386.0,1547.0,1160.0,1429.0,1287.0,1397.0,1488.0,1438.0,1423.0,1586.0,1417.0,1396.0,1448.0,1388.0,1386.0,1452.0,1475.0,1415.0,1549.0,1372.0,1207.0,1614.0,1385.0,1396.0,1407.0,1446.0,1444.0,1386.0,1408.0,1442.0,1386.0,1484.0,1336.0,1280.0,1767.0,1438.0,1394.0,1748.0,1469.0
2022-12-31,1463.0,1921.0,1522.0,1500.0,1541.0,2362.0,1702.0,1569.0,2548.0,1608.0,1504.0,2526.0,1624.0,1509.0,1377.0,2421.0,1638.0,1646.0,1526.0,1616.0,1294.0,2526.0,1621.0,1430.0,1667.0,1629.0,1509.0,1615.0,1475.0,2352.0,1560.0,2153.0,1502.0,1407.0,1539.0,1410.0,1631.0,1601.0,1459.0,2303.0,1679.0,1630.0,1615.0,2379.0,2403.0,2522.0,1271.0,1390.0,2294.0,1449.0,2474.0,1424.0,1517.0,1447.0,1597.0,1469.0,2294.0,1920.0,1718.0,1460.0,1734.0,1260.0,1687.0,1371.0,1639.0,1776.0,2522.0,1437.0,1302.0,1476.0,1731.0,1483.0,2426.0,1499.0,2350.0,2502.0,1598.0,1650.0,1627.0,1482.0,1763.0,1460.0,1371.0,1440.0,2312.0,1680.0,1333.0,2229.0,1516.0,1409.0,1511.0,1599.0,1481.0,2288.0,1441.0,1713.0,1675.0,1635.0
2023-12-31,1521.0,2686.0,2344.0,1539.0,2000.0,2203.0,2289.0,2229.0,3100.0,2194.0,2211.0,2192.0,2304.0,2064.0,1476.0,2232.0,2303.0,2165.0,2084.0,2011.0,1823.0,3310.0,2549.0,2027.0,1601.0,1678.0,2025.0,2194.0,2080.0,2152.0,1553.0,1524.0,1431.0,2114.0,1455.0,1476.0,2118.0,1368.0,1356.0,1487.0,2324.0,2138.0,1595.0,2203.0,2222.0,2325.0,2012.0,2610.0,2162.0,2257.0,1592.0,1453.0,2187.0,2526.0,2770.0,1569.0,2184.0,1696.0,2533.0,2166.0,1570.0,2236.0,1508.0,2245.0,2466.0,2625.0,1733.0,1517.0,2527.0,1432.0,1585.0,1564.0,2528.0,1549.0,1742.0,2051.0,1690.0,1619.0,2461.0,2499.0,1384.0,1500.0,2138.0,2139.0,1525.0,1508.0,1508.0,1667.0,2603.0,1495.0,2107.0,2437.0,2352.0,3294.0,1972.0,1519.0,2128.0,1465.0
2024-12-31,1350.0,2335.0,1265.0,1320.0,1164.0,2025.0,1259.0,1324.0,2321.0,1057.0,1353.0,2335.0,1586.0,1951.0,957.3,1262.0,1857.0,1279.0,1253.0,1310.0,1383.0,2284.0,1212.0,1306.0,961.1,1010.0,1480.0,1102.0,1599.0,1023.0,1332.0,1079.0,1252.0,1969.0,1203.0,1301.0,1107.0,1040.0,1182.0,2286.0,2173.0,1264.0,914.3,2337.0,2343.0,2259.0,968.2,1414.0,2345.0,1233.0,2239.0,1313.0,1223.0,1201.0,2323.0,1260.0,2347.0,2346.0,1401.0,1906.0,1339.0,1061.0,1220.0,1361.0,1201.0,1522.0,1567.0,1151.0,1700.0,1268.0,1131.0,1254.0,1233.0,1283.0,1312.0,2319.0,1247.0,1223.0,1183.0,1391.0,1379.0,1292.0,2273.0,1618.0,1170.0,1123.0,1018.0,1266.0,1287.0,1307.0,1236.0,1152.0,1316.0,2085.0,1367.0,2100.0,1472.0,1192.0
2025-12-31,1349.0,2972.0,2948.0,1414.0,2846.0,2848.0,1996.0,1638.0,3116.0,1856.0,2689.0,2893.0,2893.0,2857.0,1596.0,1852.0,2876.0,1704.0,2872.0,1423.0,2012.0,2893.0,1735.0,2608.0,1765.0,1841.0,2600.0,1787.0,2851.0,2853.0,1427.0,2194.0,1418.0,2857.0,1367.0,2851.0,1603.0,1222.0,1358.0,2855.0,2853.0,1805.0,1887.0,2855.0,3063.0,3100.0,2161.0,2141.0,3104.0,2260.0,2963.0,2728.0,2209.0,2248.0,2870.0,1496.0,3068.0,2871.0,2198.0,2851.0,1579.0,2413.0,1625.0,2392.0,2869.0,2276.0,2957.0,1654.0,2158.0,2875.0,2851.0,1643.0,2161.0,2654.0,2893.0,3085.0,2173.0,1662.0,2822.0,2442.0,1794.0,2797.0,2857.0,2870.0,2883.0,1732.0,1527.0,2869.0,2261.0,2734.0,1483.0,2510.0,2134.0,3103.0,2886.0,2855.0,2859.0,2366.0
2026-12-31,1563.0,3516.0,2305.0,1520.0,3518.0,3517.0,3527.0,2245.0,3449.0,3517.0,3485.0,3518.0,3473.0,3522.0,3520.0,3522.0,3460.0,2086.0,3473.0,2873.0,2167.0,3493.0,2194.0,3518.0,2284.0,2970.0,2845.0,3450.0,3517.0,3519.0,1457.0,3519.0,1547.0,3521.0,1416.0,3518.0,2076.0,3481.0,1393.0,3519.0,3517.0,3517.0,2902.0,3517.0,3517.0,3477.0,2429.0,2274.0,3532.0,3452.0,3478.0,3517.0,2770.0,2667.0,3536.0,3446.0,3538.0,3534.0,1744.0,3517.0,2347.0,1355.0,2260.0,2063.0,1686.0,3088.0,3491.0,3532.0,2241.0,3457.0,3518.0,2231.0,2890.0,3520.0,3474.0,3446.0,3461.0,3465.0,1662.0,2157.0,3439.0,3520.0,3519.0,3538.0,3490.0,3491.0,3260.0,3541.0,2874.0,3514.0,3466.0,1581.0,2084.0,3539.0,3486.0,3512.0,2708.0,3448.0
2027-12-31,1018.0,1542.0,1295.0,971.0,986.4,1279.0,1014.0,1394.0,2451.0,975.4,1367.0,899.5,1352.0,1278.0,993.3,1068.0,1334.0,1150.0,1294.0,1408.0,879.2,2429.0,1277.0,1343.0,925.4,981.4,1108.0,948.9,1354.0,964.5,1043.0,1008.0,977.7,1350.0,973.6,1282.0,976.8,956.8,991.7,903.3,937.2,995.9,966.2,865.6,1159.0,1282.0,1002.0,1361.0,884.1,893.1,858.0,884.2,851.9,1649.0,896.5,921.8,1293.0,1539.0,1291.0,1319.0,900.5,926.2,939.4,1359.0,849.7,1278.0,854.1,905.1,1278.0,982.0,889.3,1080.0,1010.0,965.3,920.2,895.5,961.0,967.1,843.7,1436.0,898.7,967.2,1104.0,1396.0,879.0,894.8,980.9,972.3,845.5,905.5,1016.0,1650.0,1438.0,2432.0,863.3,1026.0,1048.0,909.0
2028-12-31,1399.0,1852.0,2171.0,1402.0,1776.0,1786.0,1825.0,1885.0,2388.0,1804.0,1960.0,1843.0,2013.0,1769.0,1346.0,1830.0,1999.0,1853.0,1832.0,1944.0,1332.0,2366.0,1873.0,1824.0,1819.0,1395.0,2164.0,1839.0,1918.0,1783.0,1390.0,1318.0,1382.0,1892.0,1373.0,1804.0,1865.0,1387.0,1369.0,1311.0,1988.0,1818.0,1449.0,1762.0,1785.0,1847.0,2029.0,2382.0,1494.0,1908.0,1354.0,1516.0,2147.0,2254.0,1888.0,1896.0,1821.0,2085.0,2259.0,1991.0,1378.0,2233.0,1550.0,2311.0,2148.0,2469.0,1410.0,1368.0,2414.0,1311.0,1357.0,1500.0,2366.0,1847.0,1838.0,1341.0,1375.0,1374.0,2150.0,2291.0,1384.0,1835.0,1892.0,1882.0,1415.0,1352.0,1817.0,1883.0,2111.0,1501.0,1875.0,2137.0,2246.0,2333.0,2028.0,1623.0,1998.0,1495.0
