date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,2120.0,2129.0,2022.0,2153.0,2275.0,2083.0,2183.0,2175.0,2778.0,2118.0,2246.0,2013.0,2067.0,2238.0,2030.0,2124.0,2062.0,2762.0,2250.0,2641.0,1760.0,2740.0,2455.0,2033.0,2418.0,2195.0,1790.0,2199.0,2145.0,2105.0,2192.0,1955.0,2225.0,2158.0,2062.0,2218.0,2404.0,1919.0,2231.0,1538.0,2033.0,2197.0,2001.0,1920.0,2277.0,2560.0,2049.0,1970.0,2745.0,2015.0,1881.0,1906.0,2442.0,1528.0,1888.0,1979.0,2287.0,1997.0,1632.0,1946.0,2020.0,1237.0,2037.0,1600.0,1352.0,2456.0,2342.0,1734.0,1703.0,1671.0,1819.0,1872.0,1791.0,1923.0,1957.0,1834.0,1703.0,1806.0,1339.0,1844.0,1913.0,1951.0,1929.0,1976.0,1601.0,1890.0,1942.0,1882.0,2459.0,1887.0,2063.0,1309.0,1745.0,2747.0,1740.0,1837.0,2748.0,1863.0
2021-12-31,1150.0,1461.0,1462.0,1163.0,1197.0,1471.0,1480.0,1573.0,1523.0,1493.0,1545.0,1470.0,1543.0,1456.0,1440.0,1493.0,1526.0,1465.0,1533.0,1605.0,822.8,1941.0,1506.0,1524.0,1087.0,1114.0,1685.0,1514.0,1510.0,1138.0,1234.0,1456.0,1129.0,1510.0,1181.0,1476.0,1570.0,1183.0,1069.0,951.4,1540.0,1522.0,931.3,1425.0,1416.0,1462.0,1150.0,1532.0,1006.0,1545.0,1526.0,1523.0,1001.0,1428.0,1524.0,1563.0,1429.0,1509.0,1853.0,1486.0,1586.0,989.8,1191.0,1519.0,1276.0,2010.0,1354.0,1370.0,1428.0,1448.0,1510.0,1415.0,2241.0,1510.0,1479.0,929.2,1509.0,1382.0,1225.0,1603.0,1160.0,1508.0,1501.0,1595.0,1481.0,1300.0,1573.0,1507.0,1050.0,1520.0,1487.0,1028.0,1594.0,1996.0,1520.0,1462.0,1266.0,1605.0
2022-12-31,2060.0,3514.0,3371.0,2048.0,2033.0,2376.0,2306.0,2259.0,3490.0,2300.0,2585.0,3514.0,3438.0,2123.0,2185.0,2282.0,3385.0,2198.0,2082.0,1982.0,2127.0,3461.0,2761.0,2026.0,2333.0,2384.0,2685.0,2247.0,3184.0,2287.0,2043.0,2134.0,2010.0,3202.0,1606.0,2080.0,2157.0,1586.0,1983.0,2271.0,3356.0,2251.0,2078.0,2407.0,2719.0,2379.0,2726.0,2823.0,3379.0,2278.0,2184.0,2066.0,2820.0,2667.0,3440.0,2194.0,2768.0,3434.0,2494.0,3446.0,2168.0,2771.0,1951.0,3012.0,3362.0,2841.0,2321.0,2139.0,2726.0,1786.0,2180.0,1886.0,2727.0,2138.0,2191.0,2902.0,2228.0,2219.0,3335.0,2823.0,2073.0,2129.0,3381.0,3267.0,2226.0,2027.0,2185.0,2234.0,2818.0,2101.0,2194.0,2993.0,2563.0,3441.0,3395.0,2139.0,2600.0,2109.0
2023-12-31,4120.0,7273.0,6920.0,4117.0,7277.0,7278.0,5563.0,4700.0,7349.0,5041.0,7311.0,7274.0,7334.0,7279.0,4561.0,4615.0,7316.0,4685.0,7327.0,4844.0,4126.0,7329.0,4962.0,6359.0,5118.0,5948.0,5551.0,4651.0,7260.0,7279.0,4021.0,7278.0,3062.0,7278.0,4113.0,6798.0,4713.0,4072.0,3499.0,7283.0,7272.0,4637.0,4024.0,7280.0,7279.0,7341.0,2616.0,4375.0,7285.0,6206.0,7324.0,6580.0,5179.0,4261.0,7281.0,4644.0,7282.0,7282.0,4262.0,7278.0,4672.0,2738.0,4483.0,3231.0,4897.0,5202.0,7328.0,4634.0,4124.0,5051.0,7122.0,4449.0,4293.0,7206.0,7340.0,7350.0,4616.0,4700.0,4746.0,4386.0,5800.0,6739.0,7277.0,7269.0,7327.0,4675.0,4581.0,7244.0,5178.0,6370.0,4637.0,4122.0,3297.0,7285.0,7323.0,7276.0,4105.0,4631.0
2024-12-31,3792.0,3775.0,3417.0,3780.0,3675.0,3719.0,3725.0,3739.0,3681.0,3811.0,3430.0,3841.0,3515.0,3714.0,3641.0,3770.0,3452.0,2956.0,3670.0,3449.0,2856.0,3724.0,2223.0,3470.0,2361.0,2268.0,3421.0,3823.0,3600.0,3728.0,6981.0,3691.0,3668.0,3692.0,3749.0,3694.0,3541.0,3437.0,3654.0,3708.0,3404.0,3800.0,2087.0,3731.0,3745.0,3718.0,2521.0,2584.0,3699.0,3663.0,3706.0,3647.0,2567.0,2526.0,3627.0,3677.0,3700.0,3646.0,2482.0,3413.0,2811.0,2784.0,1944.0,2721.0,3372.0,2671.0,3722.0,3576.0,3124.0,3413.0,3696.0,3353.0,2811.0,3794.0,3656.0,3674.0,3660.0,3467.0,3242.0,2986.0,3514.0,3798.0,3626.0,3634.0,3662.0,3425.0,3679.0,3685.0,2654.0,3661.0,3642.0,2645.0,2523.0,3696.0,3425.0,3643.0,3653.0,3534.0
2025-12-31,2469.0,2408.0,2200.0,2470.0,2319.0,2465.0,2455.0,2444.0,2606.0,2428.0,2213.0,2486.0,2172.0,2469.0,2250.0,2504.0,2147.0,2477.0,2488.0,2328.0,2236.0,2580.0,2204.0,1755.0,2246.0,2490.0,1848.0,2407.0,2117.0,2474.0,2427.0,2394.0,2392.0,2355.0,2461.0,2412.0,2500.0,2183.0,2363.0,2464.0,2232.0,2443.0,2277.0,2495.0,2541.0,2573.0,1601.0,2311.0,2852.0,2541.0,2543.0,2318.0,2189.0,2243.0,2326.0,2463.0,2545.0,2387.0,2251.0,2077.0,2109.0,1916.0,1778.0,1967.0,2289.0,2320.0,2565.0,2217.0,2666.0,1833.0,2436.0,1832.0,2248.0,2441.0,2508.0,2563.0,2349.0,2198.0,2285.0,2273.0,2465.0,2442.0,2272.0,1760.0,2500.0,2009.0,2396.0,2484.0,2280.0,2330.0,2387.0,2258.0,2090.0,3130.0,1802.0,2320.0,3112.0,1979.0
2026-12-31,1441.0,1388.0,1134.0,1446.0,1135.0,1183.0,1202.0,1259.0,1121.0,1190.0,1232.0,1154.0,1227.0,1200.0,981.8,1179.0,1227.0,1267.0,1244.0,1324.0,767.9,1437.0,1207.0,1247.0,1002.0,968.7,1285.0,1201.0,1238.0,960.0,1499.0,1055.0,1396.0,1253.0,1334.0,1215.0,1268.0,1387.0,1330.0,991.2,1300.0,1223.0,938.3,1055.0,1033.0,1054.0,890.5,1112.0,926.8,1200.0,992.2,1232.0,913.6,1033.0,1247.0,1158.0,1100.0,940.3,1279.0,1200.0,1230.0,797.0,1236.0,1096.0,964.3,861.9,848.1,1164.0,1196.0,1110.0,1033.0,1278.0,874.8,1215.0,1156.0,1381.0,1138.0,1220.0,952.3,1186.0,1136.0,1218.0,1246.0,1353.0,1041.0,1179.0,976.4,1202.0,965.9,1222.0,1197.0,917.7,1188.0,1403.0,1211.0,1168.0,1225.0,1277.0
2027-12-31,1434.0,2164.0,2143.0,1416.0,1424.0,2149.0,2151.0,2248.0,2708.0,1667.0,2211.0,1354.0,2226.0,2147.0,1382.0,2167.0,2236.0,1815.0,2221.0,2252.0,1260.0,2688.0,2169.0,2196.0,1351.0,1395.0,2444.0,2152.0,2170.0,1244.0,1429.0,1357.0,1417.0,2169.0,1445.0,2148.0,2120.0,1418.0,1407.0,1283.0,2269.0,2182.0,1375.0,1267.0,1908.0,2081.0,1494.0,2142.0,1176.0,2028.0,1313.0,1333.0,1401.0,2029.0,2205.0,1369.0,2084.0,2217.0,2031.0,2154.0,1602.0,1311.0,1399.0,2002.0,1257.0,2621.0,1272.0,1352.0,2029.0,1294.0,1305.0,1914.0,1094.0,2173.0,2158.0,1340.0,1294.0,1324.0,1226.0,2208.0,1311.0,1615.0,2181.0,2278.0,1341.0,1399.0,1362.0,1802.0,1463.0,1318.0,2192.0,1224.0,2034.0,2029.0,2183.0,1600.0,1507.0,1427.0
2028-12-31,946.6,1258.0,1415.0,939.1,1274.0,1251.0,1236.0,1286.0,1388.0,1227.0,1324.0,1168.0,1353.0,1295.0,804.5,1246.0,1340.0,1300.0,1265.0,1301.0,766.2,1686.0,1261.0,1252.0,1176.0,862.5,1431.0,1248.0,1282.0,1251.0,976.0,1040.0,934.5,1282.0,880.0,1049.0,846.4,843.8,921.9,796.1,1311.0,1252.0,847.6,952.3,1226.0,1278.0,1207.0,1656.0,985.9,1269.0,958.3,975.3,1345.0,1488.0,1276.0,865.6,1028.0,1184.0,1511.0,1206.0,917.8,1358.0,955.1,1698.0,1413.0,1764.0,875.9,915.8,1529.0,998.1,925.5,915.1,1649.0,1110.0,976.9,805.7,946.9,891.4,1400.0,1572.0,816.8,972.7,1284.0,1274.0,830.6,923.1,1327.0,936.3,1374.0,973.8,1253.0,1422.0,1517.0,1848.0,1082.0,1067.0,1378.0,871.5
