date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,1326.0,1222.0,1308.0,1285.0,1364.0,1097.0,1400.0,1236.0,1453.0,1087.0,1271.0,1088.0,1248.0,1402.0,1068.0,1391.0,1225.0,1859.0,1407.0,1569.0,1915.0,1458.0,1504.0,1187.0,1443.0,1423.0,1550.0,1430.0,1255.0,1293.0,1364.0,1098.0,1340.0,1268.0,1318.0,1166.0,1352.0,1505.0,1334.0,1099.0,1265.0,1361.0,1214.0,1093.0,1094.0,1372.0,1460.0,1884.0,1310.0,1141.0,1058.0,1148.0,1667.0,1521.0,1097.0,1211.0,1109.0,1239.0,1581.0,1032.0,1402.0,1352.0,1339.0,1537.0,1520.0,1523.0,1096.0,1252.0,1942.0,1130.0,1138.0,1334.0,1571.0,1176.0,1154.0,1072.0,1228.0,1351.0,1508.0,1796.0,1453.0,1166.0,1080.0,1248.0,1072.0,1212.0,1107.0,1169.0,1642.0,1152.0,1303.0,1474.0,1515.0,1482.0,989.5,1180.0,1902.0,1194.0
2021-12-31,5994.0,5995.0,5974.0,5995.0,6002.0,6004.0,6003.0,5976.0,6005.0,5994.0,5999.0,5994.0,5997.0,6003.0,6003.0,5995.0,5978.0,5561.0,5991.0,6009.0,3964.0,5996.0,5035.0,5994.0,4990.0,4833.0,5018.0,5994.0,5995.0,6002.0,5995.0,6002.0,5994.0,6003.0,5994.0,5995.0,5992.0,6000.0,5995.0,6002.0,6002.0,5994.0,6011.0,6000.0,6003.0,5996.0,3909.0,4049.0,6010.0,6003.0,5989.0,5995.0,4021.0,4983.0,6009.0,6007.0,6009.0,6011.0,4378.0,5995.0,5989.0,4038.0,5994.0,5204.0,6053.0,4036.0,5997.0,6011.0,5928.0,5970.0,6003.0,6016.0,3786.0,5994.0,5997.0,6002.0,5968.0,5976.0,6053.0,5089.0,6001.0,5994.0,6003.0,6016.0,5995.0,5996.0,5995.0,6010.0,4023.0,5995.0,5970.0,6055.0,5085.0,6007.0,5990.0,6000.0,6009.0,6002.0
2022-12-31,4750.0,4749.0,4582.0,4748.0,4742.0,4761.0,4753.0,4746.0,4796.0,4750.0,4740.0,4749.0,4765.0,4754.0,4739.0,4751.0,4696.0,4736.0,4797.0,4757.0,4777.0,4795.0,4781.0,4750.0,4661.0,4798.0,3197.0,4742.0,4707.0,4750.0,4736.0,4754.0,4731.0,4738.0,4743.0,4747.0,4756.0,4771.0,4730.0,4761.0,4697.0,4740.0,4777.0,4766.0,4754.0,4790.0,2980.0,2445.0,4766.0,4803.0,4792.0,4742.0,3076.0,2322.0,4767.0,4801.0,4769.0,4765.0,2475.0,4714.0,4739.0,3076.0,4740.0,1884.0,4851.0,3090.0,4790.0,4757.0,4766.0,4724.0,4754.0,4740.0,2318.0,4749.0,4796.0,4814.0,4730.0,4765.0,4855.0,2398.0,4800.0,4749.0,4747.0,4702.0,4798.0,4778.0,4734.0,4770.0,3084.0,4742.0,4716.0,4857.0,1916.0,4767.0,4735.0,4746.0,4768.0,4803.0
2023-12-31,1327.0,1130.0,1321.0,1335.0,1319.0,1142.0,1301.0,1250.0,1087.0,945.9,1154.0,716.9,1195.0,1371.0,857.6,1354.0,1167.0,1477.0,1367.0,1340.0,1443.0,706.6,1345.0,1054.0,968.5,913.4,1009.0,1281.0,1123.0,1251.0,1381.0,1014.0,1234.0,1140.0,1175.0,1081.0,1363.0,1126.0,1197.0,810.3,1210.0,1281.0,838.9,871.3,920.7,1353.0,920.7,1561.0,1079.0,956.0,960.2,1029.0,1219.0,1299.0,857.5,1093.0,984.1,1190.0,1354.0,1201.0,1045.0,1066.0,1020.0,1410.0,1281.0,1476.0,943.8,1030.0,1835.0,989.0,966.7,1214.0,1392.0,1028.0,1008.0,836.7,1031.0,1059.0,1275.0,953.6,1084.0,1048.0,1055.0,1108.0,906.8,927.7,925.4,1040.0,1198.0,1014.0,1069.0,1229.0,1395.0,1396.0,851.7,1083.0,1382.0,958.1
2024-12-31,1248.0,1385.0,1508.0,1256.0,1309.0,1256.0,1330.0,1319.0,1999.0,1307.0,1327.0,1219.0,1434.0,1327.0,956.0,1339.0,1398.0,1407.0,1320.0,1340.0,915.1,2001.0,1329.0,1118.0,1051.0,1116.0,1278.0,1337.0,1325.0,1277.0,1292.0,1151.0,1177.0,1342.0,1157.0,1228.0,1343.0,1160.0,1057.0,866.5,1467.0,1301.0,992.7,1096.0,1293.0,1327.0,1267.0,1820.0,1072.0,1156.0,1174.0,1174.0,1497.0,1543.0,1270.0,1176.0,1123.0,1369.0,1597.0,1503.0,1269.0,1284.0,1339.0,1685.0,1495.0,1541.0,1099.0,1164.0,2062.0,1151.0,1134.0,1382.0,1476.0,1177.0,1250.0,1083.0,1261.0,1219.0,1478.0,1748.0,1076.0,1175.0,1219.0,1276.0,1152.0,1195.0,1004.0,1201.0,1491.0,1185.0,1158.0,1441.0,1499.0,1971.0,1422.0,1267.0,1501.0,1244.0
2025-12-31,1080.0,1095.0,1370.0,1060.0,1170.0,1339.0,1221.0,1449.0,1633.0,1069.0,1456.0,1031.0,1433.0,1339.0,1084.0,1256.0,1412.0,1209.0,1380.0,1438.0,1062.0,1520.0,1224.0,1385.0,1050.0,1092.0,1338.0,1135.0,1412.0,1224.0,1081.0,1096.0,1058.0,1415.0,1053.0,1175.0,1109.0,1072.0,1058.0,1013.0,1191.0,1164.0,1097.0,1100.0,1061.0,1372.0,1057.0,1536.0,1076.0,1395.0,1156.0,1086.0,1129.0,1390.0,1086.0,1075.0,1354.0,1056.0,1357.0,1368.0,1132.0,1184.0,1127.0,1582.0,1203.0,1391.0,1121.0,1098.0,1125.0,1178.0,1109.0,1081.0,1246.0,1206.0,1178.0,1127.0,1203.0,1181.0,1198.0,1612.0,1051.0,1150.0,1381.0,1389.0,1100.0,1114.0,1079.0,1129.0,1154.0,1099.0,1377.0,1210.0,1554.0,1618.0,1006.0,1188.0,1140.0,1087.0
2026-12-31,1537.0,3292.0,2592.0,1555.0,2145.0,2424.0,2449.0,2345.0,3463.0,2348.0,2493.0,2880.0,2594.0,2279.0,1540.0,2379.0,2591.0,2340.0,2344.0,2427.0,2175.0,3505.0,2725.0,2320.0,2412.0,1705.0,2271.0,2341.0,2347.0,2363.0,1550.0,1626.0,1522.0,2388.0,1504.0,2272.0,2197.0,1553.0,1508.0,1652.0,2565.0,2271.0,1696.0,2447.0,2482.0,2583.0,2027.0,2831.0,1881.0,2402.0,1751.0,2220.0,2301.0,2764.0,3419.0,2325.0,2481.0,3312.0,2759.0,2425.0,1584.0,2361.0,1755.0,2286.0,2661.0,2850.0,1841.0,1605.0,2761.0,1556.0,1663.0,1664.0,2764.0,2300.0,2370.0,1601.0,2277.0,1693.0,2654.0,2585.0,1800.0,2270.0,2425.0,2409.0,1607.0,1602.0,2394.0,2420.0,2059.0,2253.0,2325.0,2608.0,2448.0,3491.0,2367.0,1910.0,2579.0,2295.0
2027-12-31,1312.0,3063.0,2200.0,1311.0,1816.0,2074.0,2079.0,2117.0,3121.0,2090.0,2256.0,3062.0,3069.0,2078.0,1303.0,2078.0,3062.0,2070.0,2115.0,2202.0,1310.0,3104.0,2073.0,2111.0,2285.0,1287.0,2458.0,2093.0,3010.0,1224.0,1327.0,1296.0,1319.0,3057.0,1309.0,2100.0,2125.0,1350.0,1314.0,3062.0,3037.0,2091.0,1293.0,2917.0,3061.0,2194.0,1383.0,1959.0,3065.0,2108.0,2075.0,2124.0,1327.0,1906.0,3069.0,2135.0,3072.0,3068.0,1907.0,3042.0,2102.0,1298.0,2231.0,1833.0,1486.0,2871.0,1177.0,1972.0,1905.0,2088.0,2098.0,2220.0,1942.0,2092.0,2062.0,3121.0,2150.0,2099.0,1470.0,2044.0,1487.0,2096.0,3063.0,2862.0,2064.0,2157.0,2062.0,2080.0,2212.0,2110.0,2094.0,1420.0,1867.0,2324.0,2801.0,2079.0,1907.0,2174.0
2028-12-31,1154.0,1551.0,1649.0,1148.0,1433.0,1389.0,1558.0,1314.0,2346.0,1472.0,1390.0,1406.0,1549.0,1549.0,1060.0,1518.0,1539.0,1572.0,1426.0,1443.0,1177.0,2305.0,1509.0,1156.0,1385.0,1176.0,1288.0,1441.0,1413.0,1505.0,1197.0,1286.0,1167.0,1429.0,1084.0,1356.0,1302.0,1061.0,1164.0,1230.0,1733.0,1427.0,1248.0,1293.0,2372.0,2285.0,1454.0,1572.0,2381.0,1248.0,1271.0,1224.0,1586.0,1513.0,1332.0,1229.0,2363.0,1411.0,1520.0,1481.0,1310.0,1393.0,1235.0,1394.0,1691.0,1597.0,1306.0,1277.0,1560.0,1232.0,1276.0,1305.0,1584.0,1302.0,1387.0,1357.0,1301.0,1314.0,1679.0,1411.0,1366.0,1240.0,1269.0,1366.0,1281.0,1230.0,1126.0,1367.0,1504.0,1249.0,1238.0,1658.0,1498.0,2383.0,1305.0,1395.0,1603.0,1253.0
