date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,2231.0,2231.0,1844.0,2231.0,2202.0,2209.0,2210.0,2173.0,2249.0,2231.0,2030.0,2230.0,1992.0,2208.0,2206.0,2211.0,2006.0,2319.0,2190.0,2388.0,1615.0,2193.0,2419.0,1894.0,2120.0,2190.0,1801.0,2233.0,1871.0,2208.0,2228.0,2205.0,2227.0,2204.0,2227.0,2214.0,1940.0,2119.0,2227.0,2204.0,2049.0,2228.0,2239.0,2208.0,2209.0,2182.0,1783.0,2053.0,2197.0,2244.0,2183.0,2214.0,1820.0,1701.0,2192.0,2254.0,2201.0,2195.0,1757.0,1868.0,1938.0,1995.0,2024.0,1548.0,2229.0,1836.0,2198.0,2194.0,2419.0,1570.0,2204.0,1792.0,1666.0,2230.0,2194.0,2246.0,2155.0,2173.0,2247.0,2429.0,2251.0,2231.0,2208.0,1805.0,2194.0,2044.0,2213.0,2197.0,1828.0,2213.0,2152.0,2237.0,1757.0,2204.0,1624.0,2207.0,2195.0,2250.0
2021-12-31,1506.0,936.7,681.7,1493.0,1175.0,983.8,1128.0,1228.0,705.2,1098.0,719.6,807.4,703.7,1255.0,1033.0,1141.0,775.2,1278.0,1187.0,1020.0,785.8,888.3,1128.0,1192.0,1166.0,1065.0,821.9,1106.0,712.5,1038.0,1528.0,1077.0,1477.0,721.6,1340.0,1145.0,1174.0,1383.0,1425.0,1109.0,686.4,1146.0,932.4,1005.0,952.6,969.7,658.0,818.3,1014.0,1094.0,1068.0,1179.0,862.1,835.4,836.3,1213.0,1026.0,737.3,1379.0,698.1,1234.0,634.6,1115.0,799.4,851.5,644.5,971.9,1234.0,1256.0,1152.0,1155.0,1278.0,1852.0,1223.0,1153.0,970.9,1231.0,1328.0,864.3,676.4,1138.0,1192.0,717.1,751.2,1093.0,1131.0,1088.0,1179.0,931.8,1185.0,1296.0,943.2,765.1,1127.0,688.8,1218.0,1225.0,1117.0
2022-12-31,1627.0,3759.0,3741.0,1656.0,3542.0,3608.0,2429.0,2227.0,3748.0,3348.0,3704.0,3759.0,3745.0,3538.0,1919.0,3535.0,3739.0,2101.0,3470.0,2083.0,1933.0,3754.0,2170.0,3535.0,2303.0,1949.0,3478.0,2274.0,3760.0,3540.0,1674.0,3537.0,1637.0,3764.0,1595.0,3534.0,2061.0,1604.0,1619.0,3493.0,3764.0,2411.0,1995.0,3763.0,3764.0,3743.0,2610.0,2274.0,3778.0,3322.0,3741.0,3535.0,2354.0,2823.0,3777.0,3158.0,3778.0,3778.0,2345.0,3760.0,1788.0,2304.0,1894.0,2404.0,3798.0,2672.0,3747.0,3238.0,2613.0,3472.0,3441.0,1885.0,2611.0,3520.0,3458.0,3749.0,3108.0,1764.0,3799.0,2269.0,2616.0,3535.0,3764.0,3779.0,3489.0,2050.0,2184.0,3364.0,2353.0,3535.0,2466.0,3804.0,2340.0,3767.0,3747.0,3129.0,2708.0,3440.0
2023-12-31,3798.0,3796.0,3809.0,3797.0,3782.0,3776.0,3783.0,3816.0,3837.0,3799.0,3829.0,3799.0,3829.0,3783.0,3780.0,3786.0,3797.0,3782.0,3828.0,3838.0,2299.0,3824.0,3113.0,3796.0,2923.0,4656.0,2741.0,3798.0,3783.0,3783.0,3783.0,3776.0,3776.0,3783.0,3788.0,3787.0,3795.0,3833.0,3778.0,3784.0,3783.0,3797.0,3839.0,3674.0,3784.0,3827.0,2483.0,2422.0,3778.0,3835.0,3817.0,3780.0,2498.0,2228.0,3772.0,3836.0,3778.0,3776.0,2339.0,3779.0,3821.0,2518.0,3824.0,2065.0,3796.0,2521.0,3819.0,3779.0,2958.0,3798.0,3784.0,3779.0,2402.0,3799.0,3824.0,3836.0,3797.0,3793.0,3796.0,2550.0,3835.0,3799.0,3783.0,3766.0,3820.0,3821.0,3782.0,3778.0,2513.0,3775.0,3796.0,3800.0,2130.0,3774.0,3820.0,3773.0,3774.0,3841.0
2024-12-31,2784.0,2784.0,2267.0,2784.0,2791.0,2794.0,2794.0,2731.0,2764.0,2784.0,2562.0,2784.0,2571.0,2795.0,2784.0,2784.0,2574.0,2794.0,2750.0,2560.0,1886.0,2763.0,2111.0,2541.0,2275.0,5097.0,2263.0,2787.0,2553.0,2791.0,2784.0,2795.0,2787.0,2599.0,2787.0,2744.0,2715.0,2702.0,2787.0,2790.0,2559.0,2787.0,1784.0,2796.0,2794.0,2744.0,1528.0,1959.0,2801.0,2762.0,2760.0,2787.0,2434.0,1803.0,2800.0,2750.0,2802.0,2804.0,1802.0,2580.0,2214.0,1576.0,2111.0,1814.0,2079.0,2621.0,2764.0,2800.0,2183.0,2268.0,2793.0,2121.0,1869.0,2787.0,2752.0,2764.0,2742.0,2752.0,2076.0,1990.0,2760.0,2784.0,2787.0,2564.0,2763.0,2559.0,2782.0,2802.0,2594.0,2787.0,2744.0,2088.0,1814.0,2569.0,2557.0,2789.0,2472.0,2560.0
2025-12-31,4500.0,4498.0,4533.0,4501.0,4501.0,4505.0,4501.0,4539.0,4570.0,4498.0,4551.0,4496.0,4553.0,4501.0,4505.0,4503.0,4544.0,3829.0,4551.0,4572.0,3063.0,4545.0,3730.0,4501.0,3055.0,2932.0,4560.0,4496.0,4500.0,4504.0,4555.0,4504.0,4498.0,4502.0,4497.0,4500.0,4549.0,4553.0,4499.0,4502.0,4501.0,4496.0,2808.0,4505.0,4505.0,4551.0,3031.0,3149.0,4517.0,4569.0,4540.0,4500.0,3123.0,3913.0,4516.0,4572.0,4515.0,4516.0,3524.0,4500.0,3628.0,2848.0,2934.0,3299.0,4603.0,3143.0,4539.0,4517.0,3513.0,4530.0,4501.0,4255.0,3030.0,4496.0,4553.0,4570.0,4529.0,4537.0,4606.0,3426.0,4569.0,4496.0,4505.0,4517.0,4545.0,4543.0,4500.0,4517.0,3123.0,4500.0,4530.0,4615.0,3152.0,4514.0,4542.0,4501.0,4516.0,4575.0
2026-12-31,2222.0,1991.0,1939.0,2211.0,2081.0,1948.0,2421.0,1939.0,2156.0,2269.0,2078.0,1937.0,1917.0,2149.0,2191.0,2260.0,1963.0,2370.0,2058.0,2209.0,1818.0,2237.0,2129.0,1765.0,2166.0,2362.0,1627.0,2358.0,2027.0,2242.0,2231.0,1908.0,2233.0,2109.0,2155.0,1872.0,2294.0,1960.0,2232.0,1868.0,1986.0,2308.0,2406.0,2109.0,2176.0,2135.0,2064.0,2130.0,2810.0,1910.0,1940.0,1817.0,2064.0,2129.0,1724.0,1914.0,1911.0,1751.0,2135.0,1709.0,2107.0,1853.0,2078.0,1676.0,2051.0,2095.0,1976.0,1978.0,2498.0,1801.0,1908.0,2087.0,2135.0,1899.0,1907.0,1930.0,2013.0,2089.0,2044.0,2102.0,2383.0,1882.0,1718.0,1726.0,1896.0,2010.0,1832.0,1948.0,2079.0,1853.0,1950.0,2085.0,1801.0,2891.0,1668.0,1919.0,2891.0,1962.0
2027-12-31,1536.0,1633.0,1511.0,1434.0,1646.0,1800.0,1544.0,1532.0,2226.0,1568.0,1472.0,1779.0,1552.0,1589.0,1436.0,1696.0,1580.0,1772.0,1508.0,1892.0,1319.0,2167.0,1588.0,1548.0,1684.0,1572.0,1413.0,1569.0,1632.0,1695.0,1487.0,1628.0,1540.0,1586.0,1340.0,1583.0,1711.0,1610.0,1571.0,1687.0,1639.0,1582.0,1447.0,2072.0,2227.0,2105.0,1475.0,1502.0,2221.0,1747.0,1891.0,1402.0,1674.0,1470.0,1385.0,1382.0,2218.0,1485.0,1550.0,1526.0,1693.0,1419.0,1694.0,1354.0,1761.0,1735.0,2141.0,1448.0,1443.0,1352.0,1617.0,1546.0,1813.0,1698.0,1748.0,1850.0,1518.0,1562.0,1746.0,1503.0,1530.0,1680.0,1488.0,1504.0,1696.0,1569.0,1357.0,1683.0,1680.0,1393.0,1503.0,1693.0,1350.0,2189.0,1458.0,1447.0,1707.0,1542.0
2028-12-31,3064.0,2795.0,2892.0,3061.0,2855.0,2935.0,3063.0,3078.0,3473.0,2968.0,2835.0,2765.0,2893.0,2932.0,2934.0,2977.0,2879.0,2916.0,2968.0,2988.0,2664.0,3449.0,2965.0,2519.0,2952.0,3161.0,2564.0,3032.0,2682.0,2896.0,3043.0,2825.0,2956.0,2729.0,3013.0,2534.0,2958.0,2516.0,2925.0,2522.0,2959.0,2987.0,2706.0,2916.0,2871.0,3000.0,2901.0,3036.0,3400.0,2856.0,2474.0,2516.0,3034.0,2681.0,2627.0,2444.0,2746.0,2871.0,2925.0,2709.0,2549.0,2360.0,2324.0,2451.0,2877.0,3047.0,2480.0,2538.0,2927.0,2468.0,2523.0,2374.0,2928.0,2519.0,2483.0,2430.0,2476.0,2568.0,2835.0,2944.0,2834.0,2519.0,2667.0,2685.0,2484.0,2478.0,2758.0,2541.0,3034.0,2515.0,2463.0,2873.0,2543.0,3425.0,2257.0,2516.0,3425.0,2427.0
