date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,1328.0,1328.0,1329.0,1328.0,1496.0,1344.0,1531.0,1385.0,1406.0,1328.0,1368.0,1328.0,1321.0,1515.0,1297.0,1554.0,1357.0,1822.0,1587.0,1703.0,1434.0,1293.0,1650.0,1346.0,1477.0,1618.0,1474.0,1553.0,1297.0,1460.0,1306.0,1338.0,1330.0,1330.0,1330.0,1339.0,1506.0,1455.0,1301.0,1338.0,1351.0,1510.0,1314.0,1334.0,1332.0,1571.0,1100.0,1886.0,1364.0,1326.0,1316.0,1295.0,1267.0,1447.0,1354.0,1309.0,1338.0,1349.0,1600.0,1304.0,1258.0,1093.0,1235.0,1808.0,1415.0,1434.0,1321.0,1360.0,2231.0,1360.0,1353.0,1216.0,1537.0,1343.0,1309.0,1326.0,1355.0,1346.0,1399.0,1871.0,1336.0,1328.0,1352.0,1351.0,1295.0,1309.0,1289.0,1360.0,1425.0,1342.0,1338.0,1418.0,1495.0,1515.0,1307.0,1341.0,1835.0,1317.0
2021-12-31,1413.0,2463.0,2325.0,1421.0,1972.0,1968.0,1955.0,1970.0,2339.0,1825.0,1544.0,2267.0,2250.0,1981.0,1392.0,2015.0,2127.0,2077.0,1902.0,1895.0,1430.0,3544.0,1970.0,1877.0,2002.0,1681.0,2143.0,1879.0,2110.0,1992.0,1481.0,1541.0,1346.0,2068.0,1399.0,1737.0,1953.0,1444.0,1841.0,1404.0,2159.0,1945.0,1635.0,1658.0,1640.0,1768.0,1443.0,1685.0,2315.0,1758.0,1513.0,1578.0,1719.0,1713.0,2238.0,1602.0,1768.0,2606.0,1907.0,2300.0,1538.0,1598.0,1616.0,1508.0,1974.0,2362.0,1537.0,1401.0,1538.0,1539.0,1516.0,1554.0,1679.0,1769.0,1720.0,1455.0,1806.0,1513.0,1973.0,1461.0,1760.0,1694.0,2266.0,1655.0,1378.0,1579.0,1584.0,1726.0,1713.0,1565.0,1793.0,1971.0,1714.0,3663.0,2251.0,3313.0,1393.0,1500.0
2022-12-31,1460.0,1015.0,912.8,1461.0,1021.0,944.2,936.2,1064.0,1099.0,1100.0,1149.0,1140.0,1083.0,1024.0,938.7,973.6,1100.0,1122.0,977.4,1226.0,714.3,1139.0,991.5,1184.0,1205.0,925.3,796.4,980.9,1027.0,971.1,1491.0,1071.0,1308.0,894.2,1343.0,1141.0,1056.0,1158.0,1210.0,1002.0,966.2,978.7,857.0,990.5,1019.0,1119.0,747.9,929.2,1023.0,1028.0,1093.0,1026.0,1043.0,718.0,1003.0,1105.0,929.8,922.3,1311.0,886.7,1180.0,759.6,1236.0,1016.0,928.4,1076.0,1124.0,1149.0,1309.0,1111.0,1103.0,1147.0,1458.0,1224.0,1073.0,1026.0,1200.0,1293.0,917.1,932.6,979.7,1144.0,930.3,888.7,1019.0,1160.0,919.2,1058.0,1057.0,1139.0,1193.0,880.6,692.8,1256.0,1011.0,818.3,1384.0,1186.0
2023-12-31,1149.0,2079.0,1818.0,1282.0,1522.0,1445.0,1478.0,1509.0,2257.0,1461.0,1485.0,1510.0,1597.0,1454.0,1292.0,1459.0,1604.0,1456.0,1509.0,1552.0,2046.0,2177.0,1588.0,1479.0,1616.0,1477.0,1740.0,1449.0,1448.0,1387.0,1273.0,1320.0,1164.0,1452.0,1161.0,1439.0,1522.0,1122.0,1124.0,1081.0,1687.0,1461.0,1168.0,1404.0,1440.0,1493.0,1708.0,1994.0,1473.0,1492.0,1209.0,1498.0,2057.0,1925.0,1560.0,1514.0,1368.0,2099.0,1921.0,1476.0,1553.0,1980.0,1608.0,2019.0,2079.0,2210.0,1287.0,1253.0,2088.0,1263.0,1312.0,1591.0,1929.0,1463.0,1450.0,1327.0,1518.0,1285.0,2079.0,1940.0,1217.0,1475.0,1478.0,1540.0,1368.0,1492.0,1435.0,1458.0,1864.0,1490.0,1478.0,2084.0,2076.0,2231.0,1478.0,1343.0,2007.0,1571.0
2024-12-31,1521.0,4258.0,2506.0,1532.0,2199.0,4260.0,2389.0,2476.0,4329.0,2398.0,2894.0,4258.0,4313.0,2382.0,2454.0,2395.0,4296.0,2382.0,2418.0,2512.0,1492.0,4305.0,2417.0,2426.0,2408.0,2357.0,3236.0,2426.0,4258.0,4096.0,1536.0,2993.0,1571.0,4266.0,1526.0,2428.0,2461.0,1556.0,1587.0,4273.0,4273.0,2438.0,1563.0,4269.0,4267.0,4305.0,1642.0,2481.0,4278.0,2463.0,4298.0,2417.0,1506.0,3206.0,4282.0,2469.0,4282.0,4281.0,2388.0,4258.0,2543.0,1636.0,2461.0,2315.0,1890.0,3433.0,4292.0,2444.0,2384.0,2517.0,2430.0,2661.0,2664.0,2415.0,2420.0,4323.0,2429.0,2393.0,1884.0,2552.0,2820.0,2413.0,4261.0,4283.0,2408.0,2527.0,2445.0,2418.0,2461.0,2415.0,2415.0,1910.0,2338.0,4273.0,4120.0,4264.0,2045.0,2563.0
2025-12-31,1810.0,3234.0,2544.0,1729.0,2542.0,4006.0,2643.0,2519.0,4093.0,2070.0,2465.0,3813.0,2600.0,2548.0,1756.0,2853.0,2617.0,2522.0,2566.0,2570.0,1632.0,4139.0,2528.0,2481.0,2541.0,1951.0,2456.0,2546.0,2535.0,4036.0,1768.0,2136.0,1761.0,2538.0,1794.0,2516.0,2443.0,1607.0,1710.0,2662.0,2659.0,2594.0,1752.0,4026.0,4080.0,4116.0,2012.0,2095.0,3999.0,2553.0,4100.0,2529.0,2563.0,2068.0,2578.0,1886.0,4001.0,3054.0,2038.0,2534.0,1888.0,1896.0,1884.0,2025.0,2166.0,2650.0,4132.0,1783.0,2004.0,2245.0,2519.0,1882.0,2112.0,2519.0,3219.0,4057.0,1894.0,1911.0,2167.0,1986.0,1823.0,2527.0,2533.0,2543.0,2555.0,1919.0,1646.0,2742.0,2579.0,2523.0,1870.0,2179.0,2103.0,3999.0,2557.0,2494.0,2534.0,1973.0
2026-12-31,1460.0,3137.0,2319.0,1459.0,3134.0,3141.0,3139.0,2309.0,3196.0,3135.0,3175.0,3136.0,3176.0,3141.0,1483.0,3136.0,3169.0,1632.0,3178.0,2348.0,1413.0,3172.0,2249.0,3118.0,1494.0,1478.0,2750.0,2203.0,3131.0,3134.0,1461.0,3139.0,1452.0,3140.0,1447.0,3106.0,1689.0,1470.0,1458.0,3141.0,3139.0,2595.0,1489.0,3141.0,3145.0,3173.0,1505.0,2347.0,3156.0,3194.0,3170.0,3135.0,1516.0,2767.0,3160.0,3151.0,3160.0,3159.0,2220.0,3135.0,1790.0,1535.0,1440.0,2301.0,1723.0,3191.0,3175.0,3159.0,2221.0,3121.0,3142.0,1410.0,2383.0,3137.0,3187.0,3205.0,3151.0,2423.0,1715.0,2422.0,1487.0,3136.0,3140.0,3160.0,3172.0,2821.0,1476.0,3154.0,1584.0,3132.0,2840.0,1729.0,2313.0,3155.0,3175.0,3129.0,1735.0,3130.0
2027-12-31,1031.0,1139.0,1252.0,1008.0,1319.0,974.6,1379.0,1087.0,1403.0,995.4,1112.0,981.1,1113.0,1400.0,950.2,1415.0,1093.0,1425.0,1279.0,1234.0,1185.0,1438.0,1261.0,1034.0,1211.0,1044.0,1426.0,1311.0,1091.0,1324.0,1057.0,1034.0,1013.0,1105.0,940.7,1088.0,1271.0,1095.0,1034.0,925.6,1182.0,1337.0,982.0,989.8,982.0,1314.0,1010.0,1321.0,1081.0,1073.0,1051.0,1062.0,1182.0,1235.0,1054.0,1086.0,1080.0,953.9,1533.0,1059.0,1043.0,1154.0,1211.0,1389.0,1262.0,1488.0,1032.0,1119.0,1598.0,1103.0,1086.0,1149.0,1592.0,1073.0,1106.0,864.9,1158.0,1152.0,1259.0,1344.0,1220.0,1078.0,1045.0,1053.0,989.3,1057.0,1034.0,1138.0,1186.0,1090.0,1107.0,1207.0,1262.0,1453.0,1044.0,1135.0,1425.0,1047.0
2028-12-31,1789.0,3748.0,2602.0,1796.0,2245.0,2861.0,2522.0,2338.0,3888.0,2540.0,2496.0,4000.0,2731.0,2295.0,1923.0,2379.0,2609.0,2343.0,2308.0,2324.0,2030.0,3957.0,2394.0,2253.0,2362.0,2316.0,2444.0,2440.0,2603.0,2440.0,1875.0,2148.0,1866.0,2604.0,1815.0,2277.0,2284.0,1858.0,1885.0,2601.0,2640.0,2441.0,2127.0,3871.0,3870.0,3929.0,2106.0,2208.0,3781.0,2351.0,2608.0,1887.0,2452.0,2104.0,3432.0,1887.0,3786.0,3764.0,2289.0,3129.0,1955.0,2280.0,2101.0,2513.0,2814.0,2479.0,3948.0,1950.0,2105.0,2346.0,1937.0,1802.0,2108.0,2097.0,2248.0,3894.0,2089.0,2100.0,2638.0,2209.0,1924.0,2189.0,3094.0,2611.0,2248.0,2142.0,2287.0,2055.0,2445.0,1904.0,2343.0,2621.0,2508.0,3775.0,2609.0,2003.0,2561.0,2049.0
