date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,2178.0,1985.0,2214.0,2189.0,2015.0,1937.0,2060.0,2078.0,3073.0,1997.0,1906.0,1983.0,1974.0,2091.0,1979.0,1972.0,1905.0,2252.0,2127.0,2186.0,2377.0,3071.0,2130.0,1754.0,1899.0,2116.0,1982.0,2071.0,1776.0,1939.0,2218.0,1940.0,2195.0,1819.0,2133.0,1749.0,2075.0,2060.0,2192.0,1983.0,1940.0,2033.0,1980.0,1940.0,2167.0,1976.0,1934.0,2429.0,1999.0,1976.0,1994.0,1658.0,2043.0,2282.0,1990.0,1805.0,2507.0,2127.0,2318.0,1890.0,2007.0,2051.0,1750.0,2119.0,2046.0,2222.0,1993.0,1780.0,2329.0,1655.0,1790.0,1797.0,2384.0,1695.0,1767.0,2626.0,1834.0,1982.0,2047.0,2258.0,2148.0,1625.0,1940.0,1945.0,1975.0,1817.0,1967.0,1664.0,2015.0,1667.0,1864.0,2023.0,2072.0,3046.0,1656.0,1722.0,2202.0,1799.0
2021-12-31,1351.0,1030.0,917.7,1354.0,1096.0,1038.0,1040.0,1182.0,1086.0,1059.0,1007.0,1029.0,1045.0,1149.0,1044.0,1030.0,1063.0,1255.0,1112.0,1130.0,947.8,1068.0,1129.0,1196.0,1179.0,1057.0,1154.0,1094.0,962.6,1029.0,1403.0,1050.0,1435.0,975.1,1318.0,1133.0,1193.0,1566.0,1431.0,1056.0,1033.0,1093.0,1213.0,1037.0,1033.0,1071.0,920.3,1017.0,1093.0,1165.0,1068.0,1190.0,1138.0,952.4,1041.0,1274.0,1052.0,1053.0,1787.0,1012.0,1378.0,869.8,1382.0,1104.0,1104.0,784.3,1067.0,1264.0,1292.0,1164.0,1123.0,1367.0,1619.0,1211.0,1233.0,1090.0,1252.0,1401.0,1088.0,975.8,1425.0,1178.0,1033.0,1003.0,1167.0,1306.0,1080.0,1104.0,1140.0,1193.0,1280.0,1047.0,988.6,1704.0,991.7,1208.0,1403.0,1269.0
2022-12-31,1103.0,964.3,846.4,1121.0,763.8,1108.0,1109.0,1166.0,975.2,856.0,935.7,661.3,903.4,1114.0,861.9,1127.0,913.7,841.8,1124.0,1085.0,609.9,1004.0,1065.0,1108.0,821.8,881.0,935.0,750.6,937.9,756.8,1146.0,930.6,1054.0,941.1,995.3,1083.0,802.4,874.9,984.7,783.0,955.2,1116.0,795.0,782.6,985.8,956.0,631.0,803.7,894.4,1070.0,838.5,865.4,730.3,855.1,955.7,947.5,1016.0,994.8,1282.0,900.3,889.1,640.6,903.8,807.6,843.4,557.6,866.0,889.4,1002.0,900.1,843.0,993.0,850.3,1095.0,1060.0,766.7,953.7,942.6,838.2,879.3,864.1,926.5,954.5,1017.0,787.7,913.7,831.3,990.3,755.3,922.1,1094.0,796.6,938.6,1473.0,890.2,975.8,1015.0,846.0
2023-12-31,1192.0,1709.0,1870.0,1199.0,1606.0,1635.0,1682.0,1667.0,2421.0,1380.0,1696.0,1405.0,1751.0,1643.0,1152.0,1683.0,1746.0,1750.0,1636.0,1697.0,1096.0,2430.0,1702.0,1634.0,1375.0,1196.0,2022.0,1650.0,1676.0,1628.0,1183.0,1120.0,1177.0,1687.0,1178.0,1378.0,1310.0,1169.0,1170.0,1090.0,1785.0,1626.0,1199.0,1086.0,1382.0,1740.0,1587.0,2158.0,1222.0,1472.0,1125.0,1097.0,1681.0,2031.0,1461.0,1175.0,1383.0,1747.0,2053.0,1548.0,1140.0,1731.0,1254.0,1854.0,1650.0,2182.0,1163.0,1138.0,2339.0,1075.0,1133.0,1221.0,2180.0,1418.0,1399.0,1144.0,1261.0,1126.0,1648.0,1905.0,1141.0,1404.0,1620.0,1674.0,1132.0,1123.0,1460.0,1439.0,1734.0,1107.0,1437.0,1644.0,1759.0,2484.0,1587.0,1058.0,1636.0,1212.0
2024-12-31,1331.0,1565.0,1731.0,1337.0,1571.0,1558.0,1590.0,1669.0,1885.0,1583.0,1709.0,1586.0,1700.0,1554.0,1308.0,1589.0,1671.0,1604.0,1633.0,1703.0,1280.0,1866.0,1634.0,1608.0,1587.0,1349.0,2141.0,1612.0,1639.0,1567.0,1324.0,1259.0,1321.0,1648.0,1313.0,1579.0,1655.0,1355.0,1319.0,1280.0,1637.0,1603.0,1370.0,1540.0,1557.0,1614.0,1587.0,2000.0,1410.0,1683.0,1303.0,1601.0,1751.0,1778.0,1635.0,1684.0,1585.0,1604.0,1795.0,1659.0,1316.0,1739.0,1401.0,2082.0,1840.0,1943.0,1333.0,1293.0,1726.0,1293.0,1604.0,1354.0,1668.0,1619.0,1621.0,1310.0,1643.0,1305.0,1835.0,2010.0,1340.0,1605.0,1634.0,1637.0,1300.0,1284.0,1651.0,1634.0,1855.0,1607.0,1646.0,1854.0,1866.0,1834.0,1721.0,1463.0,1754.0,1296.0
2025-12-31,1434.0,2931.0,2589.0,1434.0,1743.0,2149.0,2044.0,1903.0,2955.0,2028.0,2050.0,2931.0,2275.0,1800.0,1642.0,2022.0,2247.0,1831.0,1782.0,1610.0,1699.0,2931.0,2058.0,1679.0,2068.0,1584.0,2168.0,1955.0,1912.0,2057.0,1478.0,1724.0,1470.0,1927.0,1427.0,1689.0,1768.0,1429.0,1461.0,2623.0,2335.0,1955.0,1901.0,2171.0,2909.0,2827.0,1466.0,1519.0,2897.0,1883.0,1670.0,1750.0,2021.0,1811.0,2886.0,1756.0,2890.0,2890.0,1743.0,2779.0,1579.0,1531.0,1497.0,1663.0,1790.0,2052.0,1706.0,1619.0,1494.0,1674.0,1679.0,1504.0,1694.0,1732.0,1846.0,2950.0,1597.0,1772.0,1782.0,1415.0,1959.0,1776.0,2154.0,1914.0,1717.0,1631.0,1801.0,1827.0,2022.0,1742.0,1799.0,1729.0,1706.0,2897.0,2116.0,1690.0,1431.0,1508.0
2026-12-31,1023.0,1945.0,1553.0,1013.0,1029.0,1519.0,1286.0,1616.0,1667.0,1131.0,1653.0,1127.0,1641.0,1506.0,861.4,1133.0,1624.0,1190.0,1582.0,1682.0,795.0,1991.0,1538.0,1577.0,831.7,868.0,1791.0,903.2,1633.0,913.9,1052.0,968.4,1014.0,1621.0,1004.0,1538.0,944.0,1040.0,1031.0,984.6,1476.0,1032.0,862.7,1297.0,1432.0,1531.0,1039.0,1594.0,1090.0,1602.0,1507.0,1568.0,1215.0,1567.0,1599.0,1496.0,1499.0,825.6,2462.0,1601.0,1625.0,1021.0,1818.0,1585.0,1221.0,956.5,986.3,1264.0,1493.0,1710.0,1162.0,1766.0,1275.0,1558.0,1539.0,2010.0,1614.0,1357.0,1310.0,1663.0,1075.0,1557.0,1595.0,1681.0,1449.0,1670.0,851.1,1533.0,1265.0,1563.0,1568.0,1174.0,1586.0,2392.0,1667.0,1121.0,1364.0,1707.0
2027-12-31,1070.0,1719.0,1504.0,1068.0,1672.0,1569.0,1546.0,1520.0,2125.0,1571.0,1436.0,1566.0,1499.0,1628.0,1010.0,1553.0,1537.0,1536.0,1617.0,1536.0,937.5,2126.0,1504.0,1556.0,1600.0,1193.0,1391.0,1537.0,1458.0,1585.0,1060.0,1088.0,1058.0,1470.0,1036.0,1535.0,1542.0,1140.0,1069.0,1057.0,1596.0,1554.0,998.4,1325.0,1942.0,2082.0,1152.0,1665.0,1272.0,1493.0,1249.0,1443.0,1447.0,1404.0,1446.0,1417.0,1963.0,1626.0,1440.0,1468.0,1473.0,1303.0,1195.0,1650.0,1431.0,1902.0,1095.0,1259.0,1839.0,1256.0,1323.0,1022.0,1410.0,1561.0,1462.0,1422.0,1586.0,1309.0,1411.0,1600.0,1236.0,1547.0,1512.0,1488.0,1137.0,1384.0,1332.0,1445.0,1478.0,1420.0,1517.0,1384.0,1465.0,2026.0,1444.0,1316.0,1461.0,1411.0
2028-12-31,1135.0,1735.0,2031.0,1128.0,1739.0,1757.0,1843.0,1844.0,1905.0,1688.0,1909.0,1639.0,1885.0,1753.0,1089.0,1810.0,1867.0,1837.0,1804.0,1923.0,2222.0,2643.0,1923.0,1781.0,1676.0,1579.0,1882.0,1825.0,1845.0,1785.0,1169.0,1277.0,1125.0,1846.0,1095.0,1331.0,1799.0,1102.0,1135.0,1221.0,1817.0,1767.0,1146.0,1569.0,1695.0,1924.0,1611.0,2434.0,1504.0,1679.0,1424.0,1542.0,1877.0,2089.0,1389.0,1543.0,1386.0,1367.0,2142.0,1294.0,1274.0,1678.0,1223.0,2118.0,1834.0,2255.0,1425.0,1249.0,2625.0,1326.0,1284.0,1232.0,2217.0,1251.0,1425.0,1229.0,1202.0,1335.0,1819.0,2329.0,1409.0,1569.0,1649.0,1720.0,1302.0,1110.0,1887.0,1357.0,1916.0,1348.0,1675.0,1799.0,1905.0,2781.0,1277.0,1374.0,1937.0,1158.0
