date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,2392.0,2285.0,2444.0,2382.0,2187.0,2368.0,2409.0,2364.0,3239.0,2310.0,2351.0,2543.0,2404.0,2268.0,2266.0,2249.0,2384.0,2652.0,2267.0,2611.0,2254.0,3219.0,2879.0,1939.0,2670.0,2411.0,2100.0,2396.0,2194.0,2195.0,2393.0,2132.0,2378.0,2216.0,2324.0,2105.0,2506.0,2019.0,2371.0,1990.0,2460.0,2310.0,2180.0,2578.0,3253.0,3191.0,2244.0,2272.0,3262.0,2021.0,2323.0,1922.0,2340.0,2249.0,1937.0,2013.0,3260.0,2557.0,2246.0,1921.0,1990.0,2008.0,2023.0,1852.0,2493.0,2269.0,3209.0,1938.0,2881.0,1903.0,1927.0,1990.0,2247.0,1918.0,2006.0,2578.0,1952.0,2011.0,2484.0,2120.0,2248.0,1918.0,1927.0,2160.0,1996.0,2006.0,2071.0,1938.0,2336.0,1921.0,1932.0,2442.0,2036.0,3260.0,1988.0,1936.0,3260.0,2011.0
2021-12-31,1387.0,1980.0,1401.0,1396.0,1453.0,2018.0,1217.0,1458.0,1933.0,1727.0,1460.0,1921.0,1449.0,2018.0,1045.0,1904.0,1445.0,1379.0,2048.0,1444.0,933.3,1971.0,1323.0,1399.0,1272.0,1089.0,1592.0,1219.0,1537.0,1411.0,1454.0,1881.0,1472.0,1710.0,1384.0,1364.0,1222.0,1377.0,1438.0,1868.0,1800.0,1217.0,1009.0,1993.0,2009.0,2050.0,1073.0,1404.0,1388.0,2005.0,1993.0,1918.0,956.8,1528.0,1909.0,1326.0,2027.0,1976.0,1680.0,1420.0,1302.0,910.6,1190.0,1388.0,1069.0,1055.0,1999.0,1252.0,1363.0,1648.0,1917.0,1266.0,1617.0,1932.0,2046.0,2021.0,1367.0,1363.0,1047.0,927.8,1423.0,1941.0,1867.0,1631.0,1981.0,1197.0,1120.0,2010.0,953.2,1934.0,1381.0,1021.0,1538.0,2028.0,931.1,2025.0,1222.0,1506.0
2022-12-31,2049.0,3296.0,2532.0,1824.0,2058.0,2397.0,2250.0,2503.0,2444.0,2171.0,2426.0,2270.0,2408.0,2380.0,2139.0,2187.0,2386.0,2216.0,2463.0,2506.0,2197.0,3099.0,2413.0,2439.0,2168.0,2243.0,2465.0,2209.0,2381.0,2128.0,1493.0,2113.0,1370.0,2382.0,1758.0,2391.0,2158.0,1267.0,1342.0,1354.0,2291.0,2142.0,1603.0,2136.0,2177.0,2360.0,2084.0,2906.0,2301.0,1914.0,1389.0,1536.0,2156.0,2658.0,2991.0,1609.0,2342.0,2381.0,2694.0,2351.0,1505.0,2263.0,1572.0,2282.0,2248.0,2805.0,1460.0,1470.0,2851.0,1386.0,1455.0,1959.0,2850.0,2127.0,2216.0,3204.0,1598.0,1532.0,2245.0,2813.0,1508.0,1788.0,2440.0,2467.0,2178.0,1620.0,2206.0,1820.0,2044.0,1559.0,2131.0,2230.0,2296.0,3314.0,3296.0,1799.0,2233.0,1768.0
2023-12-31,5204.0,5204.0,5236.0,5199.0,5209.0,5209.0,5209.0,3495.0,5265.0,5202.0,5255.0,5202.0,5257.0,5209.0,5209.0,5202.0,5244.0,3397.0,5254.0,5271.0,4085.0,5242.0,3763.0,5200.0,3454.0,3428.0,5259.0,5202.0,5202.0,5208.0,5200.0,5210.0,5203.0,5209.0,5204.0,5202.0,5227.0,5258.0,5200.0,5209.0,5209.0,5202.0,3678.0,5209.0,5209.0,5255.0,4064.0,4133.0,5225.0,5267.0,5240.0,5202.0,4147.0,3498.0,5226.0,5268.0,5226.0,5226.0,3388.0,5202.0,4362.0,3557.0,3971.0,3418.0,3524.0,4171.0,5240.0,5227.0,4456.0,5233.0,5210.0,4462.0,4064.0,5203.0,5255.0,5272.0,5227.0,5230.0,3525.0,4181.0,5267.0,5202.0,5209.0,5227.0,5244.0,5245.0,5202.0,5227.0,4153.0,5202.0,5228.0,3533.0,3404.0,5224.0,5238.0,5206.0,5118.0,5267.0
2024-12-31,1799.0,1807.0,1495.0,1781.0,1636.0,1897.0,1849.0,1496.0,2100.0,1812.0,1701.0,1861.0,1562.0,1850.0,1308.0,1866.0,1563.0,2064.0,1797.0,1887.0,1337.0,2010.0,1702.0,1541.0,1702.0,1903.0,1411.0,1648.0,1616.0,1866.0,1774.0,1825.0,1614.0,1585.0,1638.0,1476.0,1717.0,1693.0,1633.0,1860.0,1552.0,1732.0,1551.0,1917.0,1972.0,2022.0,1230.0,1408.0,2078.0,1919.0,1938.0,1689.0,1955.0,1287.0,1633.0,1817.0,1988.0,1756.0,1321.0,1479.0,1599.0,1254.0,1548.0,1284.0,1651.0,1970.0,1990.0,1643.0,1795.0,1413.0,1827.0,1408.0,1461.0,1814.0,1953.0,1957.0,1816.0,1751.0,1627.0,1311.0,1759.0,1800.0,1425.0,1535.0,1902.0,1409.0,1444.0,1889.0,1963.0,1749.0,1772.0,1559.0,1273.0,2082.0,1475.0,1834.0,2077.0,1414.0
2025-12-31,2891.0,5148.0,4356.0,2893.0,3423.0,4347.0,4234.0,4453.0,5762.0,4136.0,4456.0,4060.0,4440.0,4337.0,3228.0,4288.0,4409.0,4035.0,4405.0,4515.0,2840.0,5980.0,4385.0,4405.0,2879.0,2948.0,4592.0,4175.0,4407.0,3016.0,2896.0,3355.0,2930.0,4407.0,2884.0,4349.0,4143.0,2933.0,2943.0,2833.0,4662.0,4221.0,2944.0,4098.0,4232.0,4381.0,3074.0,4473.0,2800.0,4182.0,3425.0,3826.0,2841.0,4660.0,4281.0,3356.0,4346.0,5394.0,4380.0,4367.0,2880.0,2911.0,2905.0,3737.0,2841.0,4931.0,3161.0,2836.0,4345.0,2785.0,3469.0,2843.0,2744.0,4169.0,4263.0,4086.0,3209.0,2802.0,2833.0,4545.0,2893.0,4064.0,4325.0,4447.0,3587.0,2884.0,3219.0,4048.0,2843.0,3749.0,4172.0,3224.0,3726.0,5949.0,3971.0,3970.0,2731.0,2886.0
2026-12-31,1497.0,1902.0,2010.0,1532.0,1976.0,1920.0,2008.0,2037.0,2349.0,1982.0,1887.0,1902.0,1885.0,2023.0,1889.0,2016.0,1880.0,2064.0,2047.0,1972.0,1855.0,2388.0,2023.0,1609.0,1974.0,2071.0,1762.0,1989.0,1852.0,1928.0,1568.0,1769.0,1447.0,1868.0,1384.0,1354.0,2041.0,1323.0,1412.0,1271.0,1893.0,1966.0,1175.0,1881.0,1943.0,2038.0,1619.0,2287.0,1454.0,1616.0,1845.0,1389.0,1803.0,2108.0,1743.0,1405.0,1919.0,1920.0,2140.0,1862.0,1442.0,1746.0,1201.0,1879.0,1820.0,2350.0,1651.0,1349.0,2561.0,1303.0,1296.0,1374.0,2292.0,1367.0,1399.0,1902.0,1368.0,1368.0,1815.0,2190.0,1443.0,1373.0,1804.0,1855.0,1339.0,1316.0,1945.0,1399.0,1756.0,1383.0,1446.0,1794.0,1855.0,2399.0,1473.0,1356.0,2013.0,1333.0
2027-12-31,1334.0,1964.0,2090.0,1340.0,1339.0,2068.0,1774.0,2164.0,2194.0,1571.0,2171.0,1517.0,2151.0,2068.0,1366.0,1754.0,2128.0,1320.0,2101.0,2189.0,1308.0,2523.0,2103.0,2110.0,1321.0,1366.0,1947.0,1394.0,2134.0,1365.0,1341.0,1335.0,1428.0,2126.0,1332.0,2063.0,1360.0,1357.0,1456.0,1306.0,1898.0,1577.0,1444.0,1858.0,1924.0,2108.0,1297.0,2178.0,1544.0,2153.0,1889.0,2099.0,1365.0,2377.0,2129.0,2146.0,2080.0,1753.0,2056.0,2099.0,2212.0,1353.0,1487.0,2120.0,1664.0,1512.0,1938.0,1691.0,2034.0,1381.0,2046.0,1388.0,1914.0,2096.0,2110.0,1396.0,2054.0,1802.0,1632.0,2250.0,1495.0,2096.0,2106.0,2156.0,1818.0,1560.0,1456.0,2094.0,1316.0,2096.0,2103.0,1568.0,2157.0,2492.0,2143.0,2062.0,1496.0,1836.0
2028-12-31,1220.0,1805.0,1447.0,1207.0,1420.0,1346.0,1327.0,1335.0,2380.0,1235.0,1300.0,1193.0,1297.0,1303.0,1013.0,1267.0,1357.0,1297.0,1369.0,1316.0,823.3,2582.0,1277.0,1373.0,1207.0,1330.0,1426.0,1268.0,1263.0,1212.0,1258.0,1356.0,1031.0,1262.0,1126.0,1241.0,1300.0,1046.0,1068.0,1096.0,1439.0,1410.0,1000.0,1211.0,1583.0,1280.0,1135.0,1689.0,1204.0,1073.0,1103.0,1097.0,1325.0,1478.0,1055.0,1100.0,1519.0,1055.0,1509.0,1230.0,1071.0,1201.0,1203.0,1670.0,1326.0,1159.0,1144.0,1109.0,1981.0,1096.0,1139.0,1224.0,1523.0,1224.0,1193.0,1077.0,1222.0,1176.0,1314.0,1691.0,1128.0,1196.0,1136.0,1144.0,1090.0,1149.0,997.7,1265.0,1396.0,1093.0,1222.0,1334.0,1472.0,2096.0,977.1,1262.0,1506.0,1220.0
