date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,1764.0,1481.0,1461.0,1757.0,1624.0,1472.0,1585.0,1635.0,1679.0,1587.0,1516.0,1375.0,1420.0,1646.0,1378.0,1534.0,1402.0,1703.0,1650.0,2009.0,1752.0,1697.0,1768.0,1500.0,1845.0,1597.0,1460.0,1671.0,1428.0,1483.0,1800.0,1385.0,1782.0,1451.0,1493.0,1481.0,1867.0,1840.0,1797.0,1385.0,1411.0,1663.0,1679.0,1382.0,1380.0,1439.0,1590.0,1835.0,1616.0,1457.0,1428.0,1472.0,1665.0,1462.0,1394.0,1526.0,1394.0,1395.0,1526.0,1350.0,1821.0,1506.0,1623.0,1605.0,1664.0,1605.0,1443.0,1506.0,1624.0,1455.0,1403.0,1603.0,1706.0,1522.0,1486.0,1461.0,1567.0,1688.0,1665.0,1821.0,1767.0,1477.0,1385.0,1309.0,1438.0,1648.0,1369.0,1407.0,1611.0,1466.0,1584.0,1620.0,1585.0,1619.0,1337.0,1499.0,1885.0,1583.0
2021-12-31,1471.0,1538.0,1366.0,1526.0,1489.0,1458.0,1558.0,1654.0,1641.0,1505.0,1329.0,1441.0,1380.0,1496.0,1490.0,1484.0,1385.0,1525.0,1464.0,1519.0,1314.0,1526.0,1496.0,1305.0,1536.0,1651.0,1229.0,1484.0,1340.0,1474.0,1581.0,1455.0,1471.0,1367.0,1477.0,1401.0,1491.0,1492.0,1391.0,1411.0,1422.0,1522.0,1546.0,1458.0,1553.0,1535.0,1278.0,1358.0,1667.0,1470.0,1422.0,1401.0,1353.0,1275.0,1412.0,1477.0,1580.0,1465.0,1856.0,1280.0,1598.0,1346.0,1559.0,1166.0,1695.0,1520.0,1464.0,1488.0,1381.0,1388.0,1456.0,1640.0,1951.0,1441.0,1513.0,1329.0,1585.0,1574.0,1676.0,1153.0,1646.0,1384.0,1322.0,1299.0,1425.0,1566.0,1401.0,1518.0,1350.0,1410.0,1487.0,1653.0,1252.0,1823.0,1192.0,1483.0,1632.0,1553.0
2022-12-31,1628.0,1809.0,1336.0,1642.0,1398.0,1338.0,1438.0,1308.0,1494.0,1366.0,1391.0,1320.0,1397.0,1498.0,1194.0,1426.0,1387.0,1509.0,1485.0,1398.0,1368.0,1804.0,1496.0,1396.0,1442.0,1262.0,1614.0,1382.0,1414.0,1335.0,1668.0,1262.0,1528.0,1409.0,1506.0,1408.0,1481.0,1404.0,1416.0,1262.0,1428.0,1464.0,1195.0,1306.0,1415.0,1400.0,1234.0,1510.0,1399.0,1355.0,1301.0,1366.0,1327.0,1471.0,1411.0,1420.0,1415.0,1228.0,2231.0,1392.0,1492.0,1305.0,1436.0,1358.0,1690.0,1445.0,1243.0,1397.0,1691.0,1408.0,1351.0,1519.0,1521.0,1421.0,1463.0,1715.0,1485.0,1482.0,1680.0,1463.0,1344.0,1392.0,1401.0,1478.0,1399.0,1442.0,1208.0,1351.0,1355.0,1374.0,1396.0,1643.0,1430.0,2162.0,1381.0,1445.0,1542.0,1499.0
2023-12-31,1375.0,3824.0,3488.0,1429.0,1995.0,3822.0,2094.0,2066.0,3875.0,2066.0,2167.0,3824.0,3825.0,2413.0,2147.0,2027.0,3825.0,1948.0,1977.0,1959.0,1484.0,3855.0,2353.0,1949.0,2502.0,2631.0,2871.0,2028.0,2447.0,3822.0,1466.0,3822.0,1449.0,2678.0,1412.0,2464.0,2002.0,1427.0,1362.0,3823.0,3822.0,2027.0,1653.0,3823.0,3823.0,3862.0,1525.0,1693.0,3836.0,1996.0,3857.0,1992.0,2537.0,1779.0,3838.0,1994.0,3838.0,3838.0,1853.0,3770.0,1991.0,1846.0,1636.0,1807.0,2478.0,2555.0,3851.0,1992.0,1634.0,3168.0,2180.0,1858.0,1714.0,1998.0,3543.0,3874.0,1995.0,1564.0,2388.0,1760.0,2217.0,1998.0,3801.0,3261.0,3826.0,2045.0,2007.0,2211.0,2539.0,1987.0,1968.0,2113.0,1792.0,3838.0,3008.0,3800.0,1919.0,1988.0
2024-12-31,1684.0,1521.0,1502.0,1766.0,1792.0,1494.0,1730.0,1613.0,2142.0,1674.0,1603.0,1508.0,1458.0,1814.0,1502.0,1669.0,1425.0,1785.0,1766.0,1991.0,1583.0,2143.0,1762.0,1460.0,1756.0,1415.0,1268.0,1754.0,1546.0,1623.0,1752.0,1317.0,1757.0,1602.0,1534.0,1474.0,1984.0,1829.0,1472.0,1321.0,1463.0,1737.0,1504.0,1426.0,1602.0,1694.0,1289.0,1950.0,2135.0,1392.0,1306.0,1457.0,1691.0,1564.0,1238.0,1485.0,1641.0,1373.0,1620.0,1321.0,1724.0,1389.0,1587.0,1669.0,1471.0,1879.0,1272.0,1554.0,1996.0,1397.0,1395.0,1654.0,1885.0,1474.0,1454.0,1310.0,1518.0,1637.0,1466.0,1881.0,1812.0,1425.0,1229.0,1491.0,1399.0,1610.0,1329.0,1378.0,1692.0,1456.0,1533.0,1466.0,1625.0,2157.0,1346.0,1488.0,2144.0,1550.0
2025-12-31,1594.0,1350.0,1286.0,1440.0,1303.0,1347.0,1473.0,1450.0,1226.0,1427.0,1238.0,1348.0,1235.0,1377.0,1284.0,1407.0,1237.0,1359.0,1389.0,1342.0,1277.0,1254.0,1337.0,1335.0,1278.0,1398.0,941.0,1380.0,1176.0,1329.0,1440.0,1308.0,1492.0,1191.0,1526.0,1396.0,1324.0,1460.0,1488.0,1323.0,1210.0,1455.0,1347.0,1339.0,1281.0,1356.0,1442.0,1405.0,1271.0,1404.0,1361.0,1377.0,1485.0,1370.0,1274.0,1442.0,1282.0,1359.0,1369.0,1274.0,1535.0,1443.0,1403.0,1237.0,1778.0,1279.0,1409.0,1422.0,1404.0,1409.0,1402.0,1526.0,1370.0,1464.0,1480.0,1219.0,1599.0,1606.0,1764.0,1284.0,1492.0,1406.0,1212.0,1108.0,1393.0,1502.0,1310.0,1461.0,1394.0,1398.0,1504.0,1725.0,1396.0,1286.0,1260.0,1473.0,1719.0,1493.0
2026-12-31,1407.0,1490.0,1591.0,1441.0,1427.0,1533.0,1464.0,1472.0,1442.0,1545.0,1404.0,1504.0,1437.0,1491.0,1401.0,1547.0,1429.0,1462.0,1462.0,1446.0,1716.0,1536.0,1488.0,1364.0,1449.0,1480.0,1299.0,1449.0,1340.0,1507.0,1486.0,1495.0,1417.0,1346.0,1446.0,1493.0,1450.0,1386.0,1469.0,1438.0,1442.0,1468.0,1309.0,1540.0,1553.0,1456.0,1558.0,1935.0,1352.0,1433.0,1415.0,1459.0,1751.0,1707.0,1368.0,1464.0,1559.0,1447.0,1736.0,1309.0,1518.0,1605.0,1508.0,1735.0,1676.0,1796.0,1400.0,1506.0,1964.0,1473.0,1493.0,1630.0,1748.0,1478.0,1524.0,1507.0,1622.0,1583.0,1670.0,1843.0,1465.0,1452.0,1347.0,1347.0,1484.0,1596.0,1411.0,1515.0,1713.0,1476.0,1462.0,1640.0,1750.0,1832.0,1281.0,1570.0,1888.0,1618.0
2027-12-31,1851.0,2985.0,2572.0,1942.0,2483.0,3304.0,2500.0,2443.0,3365.0,2469.0,2644.0,3312.0,2684.0,3236.0,2212.0,2417.0,2653.0,2475.0,2528.0,2548.0,1573.0,3358.0,2527.0,2222.0,2492.0,2034.0,2414.0,2425.0,2574.0,3300.0,1970.0,3301.0,1946.0,2484.0,1892.0,2422.0,2503.0,2028.0,1939.0,3309.0,2644.0,2461.0,2102.0,3308.0,3312.0,3356.0,1468.0,2107.0,3309.0,2326.0,3352.0,1908.0,2549.0,2194.0,2892.0,1949.0,3309.0,3087.0,2195.0,2159.0,2030.0,1592.0,2177.0,1873.0,1919.0,2577.0,3353.0,1995.0,1782.0,1905.0,1873.0,2120.0,2068.0,1890.0,3353.0,3374.0,2011.0,2108.0,1899.0,1947.0,2183.0,2026.0,2497.0,2483.0,3353.0,2163.0,2162.0,2094.0,2552.0,1905.0,2158.0,1844.0,1951.0,3312.0,2102.0,3042.0,1675.0,2134.0
2028-12-31,1053.0,1419.0,1564.0,1130.0,1414.0,1385.0,1400.0,1406.0,1839.0,1319.0,1371.0,1282.0,1407.0,1444.0,979.3,1341.0,1391.0,1363.0,1468.0,1433.0,1355.0,1812.0,1359.0,1461.0,1310.0,1057.0,1468.0,1335.0,1432.0,1283.0,1180.0,1055.0,1127.0,1443.0,1114.0,1407.0,1394.0,1094.0,1187.0,968.9,1411.0,1415.0,967.0,1258.0,1324.0,1356.0,1293.0,1800.0,1215.0,1343.0,1141.0,1390.0,1490.0,1589.0,1394.0,1114.0,1259.0,1364.0,1607.0,1375.0,1383.0,1453.0,1246.0,1804.0,1556.0,1855.0,1017.0,1139.0,1940.0,1429.0,1057.0,1198.0,1746.0,1395.0,1337.0,1224.0,1153.0,1195.0,1545.0,1740.0,1018.0,1366.0,1415.0,1475.0,1054.0,1140.0,1358.0,1357.0,1526.0,1309.0,1363.0,1565.0,1690.0,1795.0,1069.0,1333.0,1668.0,1252.0
