date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,1388.0,1388.0,1430.0,1388.0,1396.0,1401.0,1401.0,1434.0,1469.0,1388.0,1457.0,1388.0,1461.0,1401.0,1400.0,1388.0,1438.0,1400.0,1461.0,1477.0,1597.0,1441.0,1168.0,1388.0,1433.0,1454.0,1728.0,1388.0,1388.0,1399.0,1388.0,1400.0,1387.0,1395.0,1387.0,1388.0,1508.0,1466.0,1387.0,1400.0,1401.0,1388.0,1465.0,1395.0,1395.0,1452.0,1383.0,1371.0,1411.0,1475.0,1437.0,1388.0,1506.0,1733.0,1411.0,1473.0,1410.0,1410.0,1494.0,1388.0,1450.0,963.3,1466.0,1385.0,1268.0,1508.0,1454.0,1403.0,1737.0,1403.0,1400.0,1392.0,1443.0,1388.0,1459.0,1477.0,1422.0,1433.0,1241.0,1389.0,1471.0,1388.0,1400.0,1411.0,1451.0,1454.0,1388.0,1403.0,1494.0,1388.0,1416.0,1482.0,1519.0,1410.0,1446.0,1394.0,1555.0,1474.0
2021-12-31,981.1,968.7,994.9,976.0,692.3,1008.0,678.9,1122.0,1092.0,787.9,1053.0,495.7,1030.0,987.4,682.7,780.6,992.2,780.7,1034.0,1143.0,512.0,534.3,1010.0,1059.0,737.9,815.9,733.4,622.2,1028.0,690.6,1041.0,821.5,898.0,1027.0,851.9,1006.0,708.8,783.5,911.8,709.2,774.4,736.8,624.4,657.8,709.6,985.0,614.8,1024.0,595.1,641.4,748.2,777.2,512.6,1003.0,1021.0,721.5,982.2,998.6,1637.0,989.7,850.3,553.5,868.9,1020.0,912.3,624.5,683.1,761.4,980.6,827.4,735.2,950.1,599.2,815.8,954.7,619.7,844.1,822.2,962.9,1117.0,885.2,820.0,1007.0,1113.0,620.8,761.8,714.4,747.8,545.8,764.1,784.4,661.3,1120.0,1863.0,992.2,817.8,870.4,700.6
2022-12-31,1011.0,1785.0,1817.0,1017.0,1024.0,1793.0,1793.0,1125.0,1901.0,1100.0,1874.0,1395.0,1854.0,1797.0,1037.0,1798.0,1825.0,992.2,1835.0,1147.0,993.2,1015.0,968.7,1818.0,1006.0,1053.0,1833.0,1733.0,1836.0,1029.0,1016.0,966.9,1013.0,1828.0,1008.0,1785.0,1053.0,1029.0,1012.0,977.5,1787.0,1804.0,1055.0,1024.0,1581.0,1825.0,1008.0,1888.0,964.8,1863.0,985.6,1064.0,992.2,2076.0,1810.0,1102.0,1810.0,1796.0,1793.0,1803.0,973.6,1047.0,1137.0,1836.0,972.7,1146.0,963.9,953.3,1042.0,902.7,1042.0,953.9,1215.0,1805.0,1829.0,996.3,1707.0,993.3,1086.0,1954.0,998.7,1639.0,1800.0,1831.0,1044.0,1243.0,1031.0,1744.0,971.4,1105.0,1817.0,1602.0,1841.0,2101.0,1830.0,1785.0,891.9,1976.0
2023-12-31,1438.0,2947.0,2149.0,1437.0,1464.0,1889.0,1814.0,1575.0,1732.0,1295.0,1669.0,2282.0,2076.0,1787.0,1108.0,1248.0,2210.0,1365.0,1777.0,1103.0,1146.0,3996.0,1050.0,1714.0,1402.0,1396.0,2499.0,1402.0,1649.0,1370.0,1476.0,1330.0,1415.0,1704.0,1319.0,1773.0,1363.0,1198.0,1353.0,1222.0,2648.0,1200.0,1158.0,1299.0,1482.0,1809.0,1730.0,1720.0,965.3,1650.0,1783.0,1764.0,1717.0,1727.0,2211.0,1197.0,1770.0,3196.0,1731.0,2250.0,1156.0,1553.0,1139.0,1443.0,1842.0,1751.0,1253.0,1250.0,1727.0,1571.0,1729.0,1151.0,1727.0,1696.0,1791.0,1341.0,1831.0,1799.0,1837.0,1505.0,1614.0,1745.0,1896.0,1617.0,1229.0,1291.0,1074.0,1776.0,1716.0,1752.0,1770.0,1796.0,1520.0,2116.0,1827.0,1814.0,1360.0,1520.0
2024-12-31,1042.0,2295.0,1752.0,1035.0,1045.0,1626.0,1120.0,994.5,2366.0,965.3,1765.0,2280.0,2337.0,1619.0,1055.0,978.8,2325.0,1055.0,1647.0,1750.0,987.2,2351.0,1651.0,1669.0,1010.0,1066.0,2122.0,1018.0,2263.0,1046.0,1027.0,974.2,1020.0,2272.0,1024.0,1619.0,1056.0,1047.0,1029.0,976.1,2291.0,1047.0,1079.0,930.8,928.4,1636.0,1045.0,1795.0,957.6,1602.0,1687.0,1604.0,1067.0,1653.0,2319.0,1008.0,1651.0,2319.0,1560.0,2280.0,975.2,1112.0,999.3,1758.0,1042.0,1421.0,951.0,962.7,1529.0,898.0,1409.0,989.4,1733.0,1662.0,1573.0,993.8,1674.0,1303.0,1035.0,1887.0,967.7,1653.0,2303.0,2314.0,1354.0,964.3,1045.0,1587.0,1087.0,1647.0,1651.0,1049.0,1798.0,1988.0,2223.0,979.6,928.1,1868.0
2025-12-31,1379.0,2977.0,2022.0,1380.0,1992.0,2168.0,2078.0,1565.0,2111.0,1528.0,1860.0,1661.0,2009.0,2060.0,1168.0,2171.0,2173.0,1487.0,2087.0,2091.0,1236.0,1495.0,1825.0,1978.0,1369.0,1339.0,2660.0,1956.0,1811.0,1676.0,1401.0,1405.0,1355.0,1829.0,1291.0,2078.0,1337.0,1293.0,1303.0,1218.0,2880.0,2051.0,1256.0,1452.0,1658.0,2044.0,1843.0,2106.0,1127.0,2001.0,1330.0,1401.0,1764.0,1818.0,1984.0,1383.0,1992.0,3286.0,1886.0,1910.0,1382.0,1884.0,1244.0,1677.0,1931.0,1811.0,1291.0,1259.0,2170.0,1395.0,1242.0,1179.0,2171.0,2027.0,2087.0,1320.0,2122.0,1351.0,1908.0,1975.0,1485.0,1951.0,1943.0,1778.0,1405.0,2017.0,1170.0,1978.0,1768.0,1574.0,2043.0,1821.0,1737.0,2144.0,1872.0,1962.0,1616.0,1971.0
2026-12-31,1038.0,1278.0,1249.0,983.2,1070.0,1246.0,1252.0,817.2,1239.0,1258.0,1333.0,1269.0,1323.0,1254.0,856.4,1256.0,1332.0,1113.0,1282.0,1360.0,745.9,1394.0,1208.0,1307.0,823.7,838.5,1353.0,1244.0,1380.0,916.3,1009.0,858.0,965.9,1354.0,1020.0,1267.0,882.7,1010.0,935.1,793.9,1369.0,1271.0,830.2,1209.0,1184.0,1168.0,1020.0,1228.0,1354.0,1269.0,1254.0,1302.0,706.0,1182.0,1332.0,1291.0,1200.0,1315.0,1250.0,1345.0,1362.0,749.3,1437.0,1209.0,934.9,844.4,751.4,1309.0,1177.0,1280.0,1282.0,1447.0,1667.0,1280.0,1232.0,1361.0,1345.0,1258.0,839.2,1293.0,780.4,1283.0,1345.0,1445.0,1229.0,1335.0,1223.0,1272.0,732.5,1294.0,1268.0,697.4,1293.0,2114.0,1366.0,1210.0,1181.0,1348.0
2027-12-31,732.9,795.8,686.7,709.3,641.0,841.6,838.4,621.1,740.1,584.2,684.3,465.2,661.0,828.3,540.3,897.8,662.1,473.9,661.8,782.0,513.3,462.8,755.1,892.0,589.9,497.2,680.9,753.2,843.4,631.0,729.2,619.2,665.4,859.4,554.6,850.3,555.3,541.6,610.5,528.9,814.9,756.6,541.7,620.8,781.3,672.2,639.4,840.3,771.9,728.9,568.8,767.6,701.4,775.6,851.6,570.9,808.3,852.5,1097.0,817.5,511.6,686.0,545.8,962.2,683.2,560.7,620.4,633.4,753.9,748.3,616.7,568.0,711.9,869.8,600.4,551.3,1040.0,633.2,682.6,793.5,711.8,878.1,846.8,956.2,504.3,783.0,549.5,872.6,741.7,799.3,719.1,583.7,689.0,2152.0,661.1,830.2,876.2,831.8
2028-12-31,2197.0,4219.0,3541.0,2200.0,3068.0,3603.0,3602.0,2066.0,3548.0,3028.0,3570.0,3737.0,3728.0,3599.0,2227.0,2154.0,3872.0,2175.0,3527.0,2095.0,2711.0,4704.0,2726.0,3626.0,2085.0,2120.0,3599.0,3454.0,3651.0,3036.0,2200.0,2144.0,2197.0,3644.0,2193.0,3600.0,2120.0,2102.0,2198.0,2652.0,4274.0,2214.0,2094.0,2871.0,3400.0,3525.0,2260.0,3581.0,2799.0,3516.0,3563.0,3453.0,2093.0,4299.0,3777.0,2032.0,3777.0,4532.0,3638.0,3620.0,2064.0,2289.0,2017.0,2959.0,2886.0,3907.0,2068.0,2134.0,2114.0,2040.0,3572.0,2128.0,2076.0,3612.0,3531.0,2845.0,1990.0,2542.0,2882.0,3655.0,2030.0,3573.0,3621.0,3621.0,2385.0,2068.0,2216.0,3616.0,2088.0,3476.0,3215.0,2867.0,2936.0,3740.0,3569.0,3597.0,2081.0,3086.0
