date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,1615.0,1524.0,1502.0,1591.0,1639.0,1530.0,1647.0,1509.0,2047.0,1524.0,1536.0,1524.0,1536.0,1718.0,1528.0,1605.0,1514.0,1728.0,1670.0,1621.0,1537.0,2095.0,1685.0,1524.0,1508.0,1622.0,1620.0,1666.0,1519.0,1529.0,1524.0,1529.0,1585.0,1523.0,1521.0,1524.0,1531.0,1774.0,1603.0,1530.0,1530.0,1628.0,1551.0,1527.0,1524.0,1533.0,1581.0,1791.0,1573.0,1554.0,1523.0,1519.0,1625.0,1557.0,1539.0,1552.0,1539.0,1539.0,2022.0,1519.0,1601.0,1561.0,1428.0,1455.0,1990.0,1675.0,1540.0,1530.0,1945.0,1510.0,1530.0,1505.0,1733.0,1524.0,1538.0,1553.0,1532.0,1667.0,1963.0,1633.0,1770.0,1524.0,1530.0,1540.0,1522.0,1537.0,1519.0,1530.0,1620.0,1517.0,1606.0,1894.0,1649.0,2170.0,1529.0,1525.0,2053.0,1555.0
2021-12-31,1977.0,2794.0,2601.0,2006.0,2675.0,2649.0,2725.0,2712.0,3383.0,2686.0,2564.0,2766.0,2645.0,2703.0,2544.0,2680.0,2638.0,2708.0,2731.0,2775.0,1680.0,3326.0,2764.0,2448.0,2741.0,2853.0,2374.0,2645.0,2482.0,2652.0,2071.0,2568.0,1995.0,2514.0,1988.0,2402.0,2763.0,2165.0,1925.0,1892.0,2589.0,2684.0,2142.0,2758.0,3174.0,3261.0,1422.0,2213.0,3330.0,2602.0,2509.0,2394.0,2622.0,2194.0,2420.0,2498.0,3261.0,2510.0,2187.0,2436.0,2253.0,1653.0,2253.0,1886.0,1799.0,2643.0,3238.0,2063.0,2115.0,1992.0,2276.0,2260.0,2305.0,2307.0,2517.0,3189.0,2110.0,2196.0,1794.0,2070.0,2023.0,2437.0,2486.0,2461.0,2002.0,2225.0,2443.0,2447.0,2627.0,2339.0,2537.0,1787.0,1959.0,3331.0,2361.0,2237.0,1933.0,2217.0
2022-12-31,3419.0,4791.0,3809.0,2325.0,3386.0,3454.0,3508.0,3562.0,4832.0,3475.0,3607.0,4735.0,3965.0,3377.0,3467.0,3476.0,3659.0,3481.0,3466.0,3524.0,3509.0,4844.0,3702.0,3442.0,3529.0,3570.0,4631.0,3515.0,4438.0,3435.0,2334.0,3434.0,3385.0,3840.0,2839.0,3496.0,3519.0,2345.0,3379.0,4778.0,4432.0,3469.0,2479.0,4309.0,4442.0,3517.0,3099.0,4248.0,4140.0,3570.0,4838.0,3443.0,3211.0,3994.0,4812.0,3563.0,4502.0,4797.0,4011.0,4670.0,2373.0,3304.0,2452.0,3395.0,3195.0,4444.0,3558.0,2882.0,4320.0,2928.0,3442.0,2395.0,4321.0,3482.0,3490.0,4862.0,2374.0,2369.0,3194.0,4165.0,2407.0,3461.0,4711.0,4246.0,3561.0,2335.0,3508.0,3532.0,3084.0,3458.0,3532.0,3172.0,3424.0,4813.0,4831.0,3401.0,3653.0,2324.0
2023-12-31,1353.0,1321.0,1222.0,1358.0,1343.0,1190.0,1237.0,1292.0,1570.0,1287.0,1442.0,1217.0,1310.0,1263.0,1157.0,1194.0,1319.0,1490.0,1311.0,1436.0,895.0,1645.0,1391.0,1263.0,1469.0,1451.0,1236.0,1300.0,1347.0,1206.0,1444.0,1131.0,1277.0,1290.0,1363.0,1318.0,1385.0,1461.0,1178.0,1089.0,1280.0,1305.0,1233.0,1191.0,1573.0,1634.0,994.8,921.4,1494.0,1166.0,1184.0,1175.0,1529.0,1045.0,1144.0,1253.0,1545.0,1136.0,1676.0,1259.0,1309.0,760.1,1476.0,1228.0,1042.0,1547.0,1598.0,1263.0,1200.0,1477.0,1117.0,1362.0,1680.0,1294.0,1250.0,1122.0,1339.0,1433.0,1061.0,1015.0,1552.0,1252.0,1246.0,1245.0,1134.0,1368.0,1799.0,1099.0,1527.0,1218.0,1314.0,1101.0,1032.0,1588.0,1231.0,1349.0,1412.0,1319.0
2024-12-31,1216.0,2666.0,2309.0,1226.0,1801.0,1897.0,1964.0,1949.0,1937.0,1912.0,2045.0,2130.0,2076.0,1810.0,1186.0,1936.0,2084.0,1920.0,1864.0,1865.0,1679.0,2684.0,2086.0,1850.0,1940.0,1369.0,2589.0,1940.0,1920.0,1874.0,1216.0,1408.0,1158.0,1934.0,1196.0,1316.0,1908.0,1154.0,1156.0,1172.0,2163.0,1883.0,1235.0,1879.0,1917.0,1993.0,2065.0,2665.0,1428.0,1888.0,1248.0,1172.0,2212.0,2460.0,2685.0,1224.0,1715.0,2175.0,2488.0,1852.0,1222.0,2175.0,1274.0,2187.0,2133.0,2596.0,1347.0,1223.0,2613.0,1140.0,1237.0,1345.0,2612.0,1359.0,1790.0,1416.0,1328.0,1269.0,2131.0,2552.0,1500.0,1204.0,2158.0,1951.0,1370.0,1272.0,1945.0,1294.0,2402.0,1192.0,1954.0,2097.0,2213.0,2686.0,2256.0,1274.0,2120.0,1245.0
2025-12-31,1244.0,812.8,927.6,1235.0,1466.0,1070.0,1341.0,1098.0,954.3,1095.0,1120.0,809.8,941.2,1522.0,1028.0,1262.0,926.7,1504.0,1514.0,1324.0,795.1,903.7,1277.0,1193.0,1269.0,1153.0,825.5,890.1,1051.0,1347.0,1207.0,1220.0,1175.0,1108.0,1155.0,1217.0,1059.0,1293.0,1154.0,1182.0,845.1,1309.0,959.5,1097.0,980.5,1263.0,773.9,1172.0,1055.0,1165.0,1187.0,1243.0,1022.0,935.9,741.1,1232.0,1010.0,883.3,1304.0,795.7,1210.0,830.5,1305.0,1264.0,1026.0,1127.0,1055.0,1251.0,1361.0,1248.0,1175.0,1281.0,1100.0,1179.0,1280.0,1183.0,1273.0,1292.0,1017.0,1132.0,979.3,1184.0,816.5,1016.0,1233.0,1312.0,962.9,1160.0,1071.0,1236.0,1179.0,976.6,941.3,1110.0,826.1,1297.0,1266.0,1343.0
2026-12-31,1719.0,2897.0,2754.0,1718.0,2403.0,2394.0,2425.0,2476.0,3905.0,2401.0,2541.0,2544.0,2564.0,2385.0,1687.0,2423.0,2551.0,2444.0,2442.0,2521.0,1801.0,3914.0,2424.0,2433.0,2391.0,1728.0,2824.0,2431.0,2502.0,2397.0,1709.0,1664.0,1701.0,2486.0,1697.0,2337.0,2460.0,1705.0,1699.0,1643.0,2535.0,2422.0,1718.0,2232.0,2376.0,2433.0,2095.0,2901.0,1780.0,2483.0,1678.0,2024.0,2253.0,2793.0,2724.0,1898.0,2417.0,3088.0,2796.0,2539.0,1684.0,2322.0,1805.0,2817.0,2527.0,3351.0,1716.0,1684.0,2873.0,1624.0,1683.0,1766.0,3088.0,2430.0,2368.0,1664.0,1710.0,1676.0,2518.0,2859.0,1741.0,2415.0,2479.0,2478.0,1675.0,1669.0,2481.0,2419.0,2279.0,1884.0,2465.0,2538.0,2724.0,3905.0,2534.0,1610.0,2249.0,1672.0
2027-12-31,1365.0,1711.0,1773.0,1368.0,1892.0,1598.0,1854.0,1703.0,1884.0,1618.0,1719.0,1560.0,1674.0,1970.0,1206.0,1892.0,1696.0,1923.0,1999.0,1787.0,1581.0,2570.0,1923.0,1547.0,1855.0,1379.0,1556.0,1661.0,1660.0,1902.0,1395.0,1396.0,1360.0,1663.0,1323.0,1467.0,1632.0,1434.0,1368.0,1271.0,1616.0,1834.0,1425.0,1550.0,1705.0,1910.0,1615.0,2174.0,1735.0,1553.0,1506.0,1456.0,1861.0,1886.0,1503.0,1537.0,1515.0,1534.0,1940.0,1560.0,1480.0,1686.0,1238.0,1917.0,1657.0,2159.0,1402.0,1384.0,2266.0,1574.0,1375.0,1281.0,2101.0,1498.0,1536.0,1531.0,1434.0,1553.0,1649.0,2080.0,1673.0,1477.0,1505.0,1572.0,1502.0,1464.0,1727.0,1548.0,1817.0,1472.0,1529.0,1673.0,1784.0,2209.0,1627.0,1533.0,1885.0,1440.0
2028-12-31,1488.0,2321.0,2500.0,1492.0,2204.0,2118.0,2304.0,2146.0,3468.0,1938.0,2211.0,1896.0,2371.0,2325.0,1418.0,2284.0,2341.0,2319.0,2285.0,2257.0,1351.0,3448.0,2379.0,1785.0,2235.0,1525.0,2098.0,2167.0,2136.0,2286.0,1490.0,1592.0,1469.0,2161.0,1457.0,1678.0,2027.0,1514.0,1479.0,1567.0,2468.0,2174.0,1538.0,1880.0,2204.0,2420.0,1415.0,2155.0,3347.0,1743.0,1751.0,1550.0,1589.0,2118.0,1603.0,1636.0,1672.0,2137.0,2126.0,2013.0,1670.0,1478.0,1547.0,1898.0,1849.0,2537.0,1724.0,1642.0,2135.0,1687.0,1617.0,1604.0,2407.0,1595.0,1750.0,1653.0,1623.0,1698.0,1832.0,1961.0,1734.0,1563.0,1890.0,2119.0,1672.0,1596.0,1729.0,1672.0,1491.0,1568.0,1617.0,1788.0,1915.0,3418.0,1676.0,1708.0,1595.0,1627.0
