date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2019-12-31,2884.0,2886.0,2917.0,2886.0,2892.0,2891.0,2891.0,2917.0,2914.0,2886.0,2940.0,2886.0,2939.0,2891.0,2891.0,2885.0,2917.0,2889.0,2940.0,2913.0,2671.0,2946.0,2680.0,2886.0,2189.0,2156.0,2951.0,2885.0,2885.0,2890.0,3052.0,2889.0,2885.0,2893.0,2885.0,2886.0,2932.0,2944.0,2885.0,2889.0,2891.0,2885.0,2082.0,2894.0,2893.0,2946.0,2631.0,2588.0,2901.0,2914.0,2938.0,2886.0,2645.0,2686.0,2900.0,2909.0,2899.0,2900.0,2714.0,2885.0,2865.0,2686.0,2785.0,2789.0,2749.0,2739.0,2935.0,2902.0,3311.0,2918.0,2889.0,2901.0,2627.0,2886.0,2943.0,2914.0,2914.0,2917.0,2727.0,3174.0,2915.0,2886.0,2889.0,2902.0,2939.0,2930.0,2885.0,2902.0,2729.0,2885.0,2915.0,2756.0,2551.0,2899.0,2935.0,2891.0,2901.0,2914.0
2020-12-31,2458.0,2439.0,1821.0,2458.0,2343.0,2306.0,2285.0,2422.0,2358.0,2440.0,2016.0,2459.0,1967.0,2322.0,2264.0,2369.0,1985.0,2093.0,2357.0,2309.0,1612.0,2361.0,2284.0,2454.0,2147.0,1988.0,1670.0,2458.0,1821.0,2359.0,2487.0,2303.0,2494.0,2321.0,2517.0,2364.0,1992.0,2322.0,2482.0,2328.0,1854.0,2478.0,1996.0,2325.0,2337.0,2379.0,1733.0,1675.0,2248.0,2341.0,2373.0,2408.0,2023.0,1885.0,2222.0,2357.0,2260.0,2234.0,2099.0,2327.0,1754.0,1584.0,1907.0,1834.0,2420.0,2070.0,2373.0,2202.0,2186.0,1428.0,2323.0,1717.0,2177.0,2459.0,2380.0,2354.0,2392.0,2267.0,2422.0,1973.0,2193.0,2460.0,2303.0,2059.0,2360.0,1954.0,2398.0,2244.0,2035.0,2406.0,2376.0,2343.0,1695.0,2258.0,2261.0,2366.0,2249.0,2221.0
2021-12-31,1325.0,1015.0,1140.0,1292.0,1127.0,917.3,1136.0,1090.0,1281.0,990.6,1114.0,698.6,1121.0,1170.0,817.6,1168.0,1099.0,1376.0,1126.0,1196.0,948.6,1277.0,1113.0,1038.0,1083.0,938.0,1232.0,1125.0,1061.0,1057.0,1320.0,907.0,1321.0,1074.0,1205.0,952.8,1107.0,1343.0,1225.0,899.5,1069.0,1112.0,773.3,800.1,813.6,1085.0,937.5,1466.0,1125.0,947.5,829.3,1001.0,1100.0,1242.0,720.8,1053.0,853.1,972.1,1331.0,956.1,1100.0,1083.0,1047.0,1507.0,1276.0,1433.0,855.7,1010.0,1888.0,923.1,912.4,1073.0,1460.0,1060.0,963.0,797.6,1005.0,1101.0,1269.0,1018.0,937.9,1059.0,719.3,1057.0,866.7,981.0,878.3,947.0,1157.0,1017.0,1063.0,1287.0,1277.0,1524.0,748.7,1031.0,1383.0,968.1
2022-12-31,1319.0,1922.0,1700.0,1339.0,1578.0,1877.0,1872.0,1923.0,1925.0,1812.0,1809.0,1763.0,1795.0,1869.0,1070.0,1894.0,1813.0,1481.0,1895.0,1895.0,1507.0,2641.0,1835.0,1899.0,1735.0,1482.0,1871.0,1749.0,1822.0,1563.0,1384.0,1323.0,1233.0,1823.0,1181.0,1861.0,1621.0,1212.0,1185.0,1035.0,1863.0,1893.0,1078.0,1539.0,1781.0,1740.0,1583.0,1801.0,1312.0,1860.0,1355.0,1645.0,1640.0,1733.0,1855.0,1378.0,1797.0,1882.0,1733.0,1784.0,1705.0,1610.0,1398.0,1586.0,1820.0,1969.0,1279.0,1245.0,1735.0,1558.0,1510.0,2012.0,1734.0,1888.0,1835.0,1034.0,1452.0,1321.0,1809.0,1808.0,1200.0,1879.0,1843.0,1907.0,1306.0,1464.0,1085.0,1878.0,1763.0,1668.0,1878.0,1778.0,1753.0,2038.0,1775.0,1864.0,1573.0,1914.0
2023-12-31,1412.0,3105.0,2458.0,1505.0,1490.0,2398.0,2348.0,2494.0,3161.0,2342.0,2541.0,3106.0,2552.0,2386.0,1294.0,2318.0,2544.0,1764.0,2463.0,2530.0,1189.0,3154.0,2404.0,2449.0,2100.0,1286.0,2664.0,2220.0,2520.0,1242.0,1486.0,1663.0,1381.0,2505.0,1337.0,2412.0,2187.0,1330.0,1339.0,1246.0,2856.0,2256.0,1295.0,2358.0,2326.0,2358.0,1617.0,2426.0,3112.0,2483.0,1458.0,2428.0,1331.0,2333.0,3022.0,2288.0,2352.0,3049.0,2325.0,2501.0,2252.0,1243.0,1665.0,2027.0,1430.0,2942.0,1183.0,1435.0,2332.0,1299.0,1610.0,2492.0,2447.0,2438.0,2410.0,3166.0,1556.0,1415.0,1411.0,2508.0,1556.0,2439.0,2486.0,2593.0,2389.0,1680.0,2373.0,2386.0,1321.0,2383.0,2442.0,1365.0,2033.0,2385.0,2509.0,2381.0,1242.0,2426.0
2024-12-31,1683.0,2542.0,2780.0,1695.0,1703.0,2755.0,2085.0,2847.0,2754.0,1629.0,2850.0,2154.0,2823.0,2756.0,1723.0,2024.0,2787.0,1664.0,2781.0,2787.0,1653.0,2923.0,1890.0,2794.0,1758.0,1711.0,2288.0,1767.0,2811.0,1710.0,1694.0,1642.0,1680.0,2799.0,1678.0,1618.0,1700.0,1700.0,1685.0,1635.0,2293.0,1804.0,1720.0,1587.0,1806.0,2772.0,1614.0,2852.0,1655.0,1649.0,1598.0,1620.0,1598.0,3327.0,1806.0,1647.0,2173.0,2185.0,2485.0,2667.0,1701.0,1680.0,1795.0,2539.0,1635.0,2171.0,1613.0,1624.0,1775.0,1533.0,1610.0,1769.0,1805.0,1592.0,1572.0,2057.0,1646.0,1513.0,1613.0,2952.0,1651.0,1600.0,1974.0,2770.0,1626.0,1703.0,1712.0,1588.0,1602.0,1614.0,1597.0,1749.0,2545.0,3775.0,1671.0,1566.0,1549.0,1725.0
2025-12-31,1050.0,2321.0,1921.0,1055.0,1494.0,1503.0,1510.0,1029.0,1616.0,987.6,1617.0,1002.0,1637.0,1502.0,1060.0,1523.0,1626.0,1005.0,1533.0,1064.0,999.4,1565.0,984.1,1549.0,1045.0,1083.0,1679.0,1491.0,1581.0,1509.0,1048.0,1002.0,1046.0,1582.0,1042.0,1014.0,1076.0,1039.0,1041.0,999.7,2328.0,1565.0,1078.0,966.2,968.8,1528.0,1277.0,1799.0,1011.0,1544.0,990.6,955.5,1360.0,1825.0,1569.0,1018.0,1001.0,1020.0,1811.0,1603.0,986.4,1621.0,1043.0,1792.0,1614.0,2385.0,1008.0,990.1,1083.0,928.9,982.5,1007.0,1121.0,1536.0,1030.0,1005.0,938.7,942.5,1605.0,1796.0,1022.0,953.6,1564.0,1560.0,994.2,985.7,1055.0,968.2,1294.0,954.1,1543.0,1618.0,1775.0,2124.0,1629.0,894.6,1146.0,1004.0
2026-12-31,2011.0,3927.0,2988.0,2013.0,2580.0,2808.0,2813.0,1987.0,3993.0,2829.0,2977.0,3927.0,3976.0,2796.0,2026.0,2828.0,3958.0,2789.0,2870.0,2954.0,1977.0,3979.0,1953.0,2855.0,2007.0,2049.0,3443.0,2852.0,3194.0,2514.0,2015.0,1958.0,2008.0,3480.0,1999.0,2809.0,2054.0,2032.0,2007.0,1958.0,3929.0,2863.0,2054.0,2798.0,2798.0,2849.0,2143.0,2895.0,1925.0,2905.0,2630.0,2852.0,3690.0,3153.0,3935.0,2912.0,2816.0,3937.0,3080.0,3925.0,1989.0,2103.0,3138.0,2755.0,1978.0,3757.0,2455.0,2795.0,2805.0,2014.0,2851.0,3086.0,2672.0,2846.0,2849.0,3304.0,2888.0,2793.0,1979.0,2964.0,2009.0,2845.0,3929.0,3921.0,2843.0,2975.0,2588.0,2847.0,3619.0,2848.0,2848.0,2140.0,2787.0,3232.0,3967.0,2788.0,2668.0,3011.0
2027-12-31,1434.0,2005.0,1556.0,1440.0,1445.0,1488.0,1472.0,1376.0,2203.0,1545.0,1569.0,2314.0,1673.0,1459.0,1306.0,1464.0,1678.0,1554.0,1442.0,1452.0,1174.0,2262.0,1555.0,1388.0,1493.0,1374.0,1587.0,1505.0,1532.0,1474.0,1484.0,1435.0,1454.0,1475.0,1389.0,1422.0,1153.0,1357.0,1428.0,2117.0,1707.0,1515.0,1591.0,2189.0,2215.0,2243.0,1412.0,1395.0,2166.0,1366.0,1916.0,1368.0,1608.0,1239.0,1694.0,1343.0,2156.0,1799.0,1623.0,1441.0,1458.0,1412.0,1178.0,1360.0,1836.0,1628.0,2264.0,1358.0,1407.0,1460.0,1357.0,1142.0,1932.0,1422.0,1432.0,2180.0,1486.0,1525.0,1818.0,1215.0,1543.0,1387.0,1520.0,1380.0,1421.0,1508.0,1264.0,1316.0,1611.0,1372.0,1345.0,1782.0,1411.0,2275.0,1462.0,1472.0,1517.0,1484.0
2028-12-31,992.8,1925.0,1454.0,974.8,896.9,1932.0,1325.0,1416.0,1981.0,1329.0,1474.0,1924.0,1541.0,1931.0,830.9,1334.0,1743.0,1321.0,1372.0,1470.0,727.7,1963.0,1340.0,1374.0,1181.0,830.3,1778.0,1360.0,1853.0,748.1,1001.0,948.5,982.0,1930.0,904.7,1384.0,1320.0,894.5,906.4,1932.0,1930.0,1363.0,830.3,1934.0,1934.0,1962.0,1289.0,1342.0,1943.0,1387.0,1955.0,1369.0,708.2,1270.0,1944.0,1334.0,1943.0,1938.0,1594.0,1732.0,1447.0,810.8,1580.0,1341.0,1129.0,2076.0,1923.0,944.1,1264.0,1545.0,925.3,1549.0,1693.0,1355.0,1962.0,1990.0,973.7,994.1,940.8,1421.0,1031.0,1354.0,1930.0,1948.0,1309.0,902.6,1385.0,1333.0,697.0,1359.0,1364.0,1217.0,1445.0,2175.0,1538.0,1929.0,1063.0,1473.0
